,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
3263,"Korea, Rep.",2014,1.7765766476913005
3264,"Korea, Rep.",2015,1.7620882564885565
3265,"Korea, Rep.",2016,1.7910650388940446
3266,"Korea, Rep.",2017,1.7475998652858131
3267,"Korea, Rep.",2018,1.8779953861105068
3268,South Sudan,2000,-1.3094506784931217
3269,South Sudan,2001,-1.3094506784931217
3270,South Sudan,2002,-1.3094506784931217
3271,South Sudan,2003,-1.2949622872903777
3272,South Sudan,2004,-1.280473896087634
3273,South Sudan,2005,-1.280473896087634
3274,South Sudan,2006,-1.2659855048848903
3275,South Sudan,2007,-1.2370087224794029
3276,South Sudan,2008,-1.2225203312766588
3277,South Sudan,2009,-1.2080319400739152
3278,South Sudan,2010,-1.1790551576684278
3279,South Sudan,2011,-1.1211015928574526
3280,South Sudan,2012,-1.092124810451965
3281,South Sudan,2013,-1.0631480280464776
3282,South Sudan,2014,-1.0196828544382461
3283,South Sudan,2015,-0.9762176808300149
3284,South Sudan,2016,-0.9617292896272712
3285,South Sudan,2017,-0.9327525072217837
3286,South Sudan,2018,-0.9037757248162961
3287,Spain,2000,1.8779953861105068
3288,Spain,2001,1.7910650388940446
3289,Spain,2002,1.7041346916775817
3290,Spain,2003,1.7186230828803257
3291,Spain,2004,1.7620882564885565
3292,Spain,2005,1.8345302125022753
3293,Spain,2006,1.6606695180693503
3294,Spain,2007,1.9214605597187382
3295,Spain,2008,1.8345302125022753
3296,Spain,2009,1.646181126866607
3297,Spain,2010,1.5157856060419126
3298,Spain,2011,1.733111474083069
3299,Spain,2012,1.6751579092720943
3300,Spain,2013,1.8635069949077634
3301,Spain,2014,2.182251601368126
3302,Spain,2015,2.3706006870037952
3303,Spain,2016,2.2257167749763576
3304,Spain,2017,2.1242980365571507
3305,Spain,2018,2.051856080543432
3306,Sri Lanka,2000,-0.7444034215861147
3307,Sri Lanka,2001,-0.6719614655723959
3308,Sri Lanka,2002,-0.5850311183559334
3309,Sri Lanka,2003,-0.48361237993672684
3310,Sri Lanka,2004,-0.2662865118955704
3311,Sri Lanka,2005,-0.106914208665389
3312,Sri Lanka,2006,0.008992920956561228
3313,Sri Lanka,2007,0.15387683298399887
3314,Sri Lanka,2008,0.34222591861966767
3315,Sri Lanka,2009,0.4871098306471056
3316,Sri Lanka,2010,0.6464821338772867
3317,Sri Lanka,2011,0.7479008722964929
3318,Sri Lanka,2012,0.7479008722964929
3319,Sri Lanka,2013,0.7044356986882621
3320,Sri Lanka,2014,0.6609705250800307
3321,Sri Lanka,2015,0.6464821338772867
3322,Sri Lanka,2016,0.34222591861966767
3323,Sri Lanka,2017,0.2842723538086926
3324,Sri Lanka,2018,0.26978396260594883
3325,Sudan,2000,-0.9327525072217837
3326,Sudan,2001,-0.9182641160190398
3327,Sudan,2002,-0.9037757248162961
3328,Sudan,2003,-0.8603105512080649
3329,Sudan,2004,-0.8313337688025773
3330,Sudan,2005,-0.7154266391806272
3331,Sudan,2006,-0.6574730743696522
3332,Sudan,2007,-0.6284962919641646
3333,Sudan,2008,-0.5850311183559334
3334,Sudan,2009,-0.5560543359504457
3335,Sudan,2010,-0.5270775535449582
3336,Sudan,2011,-0.35321685911203293
3337,Sudan,2012,-0.33872846790928923
3338,Sudan,2013,-0.35321685911203293
3339,Sudan,2014,-0.2952632943010581
3340,Sudan,2015,0.008992920956561228
3341,Sudan,2016,-0.12140259986813272
3342,Sudan,2017,-0.106914208665389
3343,Sudan,2018,-0.0634490350571576
3344,Suriname,2000,-0.9037757248162961
3345,Suriname,2001,-0.8892873336135524
3346,Suriname,2002,-0.8747989424108086
3347,Suriname,2003,-0.8168453775998336
3348,Suriname,2004,-0.787868595194346
3349,Suriname,2005,-0.7154266391806272
3350,Suriname,2006,-0.7009382479778834
3351,Suriname,2007,-0.6719614655723959
3352,Suriname,2008,-0.6140079007614208
3353,Suriname,2009,-0.541565944747702
3354,Suriname,2010,-0.4981007711394706
3355,Suriname,2011,-0.44014720632849574
3356,Suriname,2012,-0.42565881512575177
3357,Suriname,2013,-0.42565881512575177
3358,Suriname,2014,-0.44014720632849574
3359,Suriname,2015,-0.33872846790928923
3360,Suriname,2016,-0.2807749030983141
3361,Suriname,2017,-0.2807749030983141
3362,Suriname,2018,-0.2807749030983141
3363,Eswatini,2000,-0.9762176808300149
3364,Eswatini,2001,-0.9907060720327586
3365,Eswatini,2002,-0.9907060720327586
3366,Eswatini,2003,-1.0051944632355025
3367,Eswatini,2004,-0.9907060720327586
3368,Eswatini,2005,-1.0196828544382461
3369,Eswatini,2006,-0.9327525072217837
3370,Eswatini,2007,-0.9472408984245274
3371,Eswatini,2008,-0.9617292896272712
3372,Eswatini,2009,-0.8892873336135524
3373,Eswatini,2010,-0.8747989424108086
3374,Eswatini,2011,-0.8023569863970897
3375,Eswatini,2012,-0.7733802039916022
3376,Eswatini,2013,-0.6719614655723959
3377,Eswatini,2014,-0.5850311183559334
3378,Eswatini,2015,-0.541565944747702
3379,Eswatini,2016,-0.4981007711394706
3380,Eswatini,2017,-0.411170423923008
3381,Eswatini,2018,-0.3677052503147769
3382,Sweden,2000,0.26978396260594883
3383,Sweden,2001,0.29876074501143657
3384,Sweden,2002,0.2263187889977177
3385,Sweden,2003,0.21183039779497376
3386,Sweden,2004,0.1683652241867426
3387,Sweden,2005,0.2263187889977177
3388,Sweden,2006,0.2842723538086926
3389,Sweden,2007,0.3856910922278991
3390,Sweden,2008,0.25529557140320513
3391,Sweden,2009,0.05245809456479237
3392,Sweden,2010,0.02348131215930494
3393,Sweden,2011,0.02348131215930494
3394,Sweden,2012,-0.005495470246182744
3395,Sweden,2013,-0.13589099107087643
3396,Sweden,2014,-0.12140259986813272
3397,Sweden,2015,-0.1503793822736204
3398,Sweden,2016,-0.1648677734763641
3399,Sweden,2017,-0.20833294708459527
3400,Sweden,2018,-0.2807749030983141
3401,Switzerland,2000,-0.2807749030983141
3402,Switzerland,2001,-0.2662865118955704
3403,Switzerland,2002,-0.42565881512575177
3404,Switzerland,2003,-0.35321685911203293
3405,Switzerland,2004,-0.42565881512575177
3406,Switzerland,2005,-0.35321685911203293
3407,Switzerland,2006,-0.3097516855038018
3408,Switzerland,2007,-0.2662865118955704
3409,Switzerland,2008,-0.22282133828733924
3410,Switzerland,2009,-0.22282133828733924
3411,Switzerland,2010,-0.23730972949008294
3412,Switzerland,2011,-0.23730972949008294
3413,Switzerland,2012,-0.2662865118955704
3414,Switzerland,2013,-0.22282133828733924
3415,Switzerland,2014,-0.1503793822736204
3416,Switzerland,2015,-0.13589099107087643
3417,Switzerland,2016,-0.1503793822736204
3418,Switzerland,2017,-0.20833294708459527
3419,Switzerland,2018,-0.19384455588185154
3420,Syrian Arab Republic,2000,0.02348131215930494
3421,Syrian Arab Republic,2001,0.06694648576753609
3422,Syrian Arab Republic,2002,0.18285361538948633
3423,Syrian Arab Republic,2003,0.26978396260594883
3424,Syrian Arab Republic,2004,0.3856910922278991
3425,Syrian Arab Republic,2005,0.4871098306471056
3426,Syrian Arab Republic,2006,0.5740401778635679
3427,Syrian Arab Republic,2007,0.7044356986882621
3428,Syrian Arab Republic,2008,0.8348312195129558
3429,Syrian Arab Republic,2009,0.9652267403376494
3430,Syrian Arab Republic,2010,0.9797151315403935
3431,Syrian Arab Republic,2011,1.211529390784294
3432,Syrian Arab Republic,2012,1.211529390784294
3433,Syrian Arab Republic,2013,1.3274365204062437
3434,Syrian Arab Republic,2014,1.385390085217219
3435,Syrian Arab Republic,2015,1.5012972148391692
3436,Syrian Arab Republic,2016,1.5302739972446566
3437,Syrian Arab Republic,2017,1.646181126866607
3438,Syrian Arab Republic,2018,1.7041346916775817
3439,Tajikistan,2000,-0.25179812069282664
3440,Tajikistan,2001,-0.23730972949008294
3441,Tajikistan,2002,-0.20833294708459527
3442,Tajikistan,2003,-0.12140259986813272
3443,Tajikistan,2004,-0.07793742625990158
3444,Tajikistan,2005,-0.005495470246182744
3445,Tajikistan,2006,0.11041165937576748
3446,Tajikistan,2007,0.2842723538086926
3447,Tajikistan,2008,0.42915626583613026
3448,Tajikistan,2009,0.5740401778635679
3449,Tajikistan,2010,0.7044356986882621
3450,Tajikistan,2011,0.9652267403376494
3451,Tajikistan,2012,1.1101106523650872
3452,Tajikistan,2013,1.0956222611623436
3453,Tajikistan,2014,1.1970409995815499
3454,Tajikistan,2015,1.2694829555952687
3455,Tajikistan,2016,1.2694829555952687
3456,Tajikistan,2017,1.4288552588254504
3457,Tajikistan,2018,1.4868088236364252
3458,Tanzania,2000,-0.6429846831669083
3459,Tanzania,2001,-0.599519509558677
3460,Tanzania,2002,-0.5270775535449582
3461,Tanzania,2003,-0.42565881512575177
3462,Tanzania,2004,-0.2807749030983141
3463,Tanzania,2005,-0.1648677734763641
3464,Tanzania,2006,-0.0634490350571576
3465,Tanzania,2007,0.08143487697028005
3466,Tanzania,2008,0.18285361538948633
3467,Tanzania,2009,0.24080718020046143
3468,Tanzania,2010,0.3856910922278991
3469,Tanzania,2011,0.6030169602690553
3470,Tanzania,2012,0.8203428283102118
3471,Tanzania,2013,0.9942035227431374
3472,Tanzania,2014,1.1970409995815499
3473,Tanzania,2015,1.3998784764199625
3474,Tanzania,2016,1.6751579092720943
3475,Tanzania,2017,1.7186230828803257
3476,Tanzania,2018,1.7765766476913005
3477,Thailand,2000,-0.44014720632849574
3478,Thailand,2001,-0.3677052503147769
3479,Thailand,2002,-0.2952632943010581
3480,Thailand,2003,-0.19384455588185154
3481,Thailand,2004,-0.09242581746264529
3482,Thailand,2005,0.008992920956561228
3483,Thailand,2006,0.13938844178125492
3484,Thailand,2007,0.25529557140320513
3485,Thailand,2008,0.32773752741692397
3486,Thailand,2009,0.32773752741692397
3487,Thailand,2010,0.2842723538086926
3488,Thailand,2011,0.3712027010251554
3489,Thailand,2012,0.29876074501143657
3490,Thailand,2013,0.31324913621418027
3491,Thailand,2014,0.2842723538086926
3492,Thailand,2015,0.13938844178125492
3493,Thailand,2016,0.05245809456479237
3494,Thailand,2017,0.008992920956561228
3495,Thailand,2018,-0.048960643854413885
3496,"Bahamas, The",2000,0.6175053514717993
3497,"Bahamas, The",2001,0.6464821338772867
3498,"Bahamas, The",2002,0.5305750042553365
3499,"Bahamas, The",2003,0.3712027010251554
3500,"Bahamas, The",2004,0.5595517866608244
3501,"Bahamas, The",2005,0.3856910922278991
3502,"Bahamas, The",2006,0.7189240898910055
3503,"Bahamas, The",2007,0.5305750042553365
3504,"Bahamas, The",2008,0.4146678746333865
3505,"Bahamas, The",2009,0.7479008722964929
3506,"Bahamas, The",2010,0.6609705250800307
3507,"Bahamas, The",2011,0.8638080019184432
3508,"Bahamas, The",2012,0.8058544371074684
3509,"Bahamas, The",2013,0.762389263499237
3510,"Bahamas, The",2014,0.8493196107156997
3511,"Bahamas, The",2015,0.762389263499237
3512,"Bahamas, The",2016,0.8927847843239306
3513,"Bahamas, The",2017,1.0956222611623436
3514,"Bahamas, The",2018,0.7768776547019809
3515,"Gambia, The",2000,-1.352915852101353
3516,"Gambia, The",2001,-1.338427460898609
3517,"Gambia, The",2002,-1.3239390696958653
3518,"Gambia, The",2003,-1.3094506784931217
3519,"Gambia, The",2004,-1.2949622872903777
3520,"Gambia, The",2005,-1.280473896087634
3521,"Gambia, The",2006,-1.2514971136821467
3522,"Gambia, The",2007,-1.2225203312766588
3523,"Gambia, The",2008,-1.1935435488711714
3524,"Gambia, The",2009,-1.1500783752629402
3525,"Gambia, The",2010,-1.1211015928574526
3526,"Gambia, The",2011,-1.0631480280464776
3527,"Gambia, The",2012,-1.0051944632355025
3528,"Gambia, The",2013,-0.9762176808300149
3529,"Gambia, The",2014,-0.9037757248162961
3530,"Gambia, The",2015,-0.8313337688025773
3531,"Gambia, The",2016,-0.8313337688025773
3532,"Gambia, The",2017,-0.7733802039916022
3533,"Gambia, The",2018,-0.7299150303833709
3534,Timor-Leste,2000,-1.1790551576684278
3535,Timor-Leste,2001,-1.164566766465684
3536,Timor-Leste,2002,-1.1500783752629402
3537,Timor-Leste,2003,-1.1211015928574526
3538,Timor-Leste,2004,-1.0776364192492214
3539,Timor-Leste,2005,-1.0341712456409902
3540,Timor-Leste,2006,-0.9327525072217837
3541,Timor-Leste,2007,-0.8747989424108086
3542,Timor-Leste,2008,-0.8023569863970897
3543,Timor-Leste,2009,-0.7444034215861147
3544,Timor-Leste,2010,-0.6719614655723959
3545,Timor-Leste,2011,-0.5705427271531894
3546,Timor-Leste,2012,-0.6574730743696522
3547,Timor-Leste,2013,-0.6284962919641646
3548,Timor-Leste,2014,-0.599519509558677
3549,Timor-Leste,2015,-0.599519509558677
3550,Timor-Leste,2016,-0.5560543359504457
3551,Timor-Leste,2017,-0.541565944747702
3552,Timor-Leste,2018,-0.5270775535449582
3553,Togo,2000,-1.338427460898609
3554,Togo,2001,-1.338427460898609
3555,Togo,2002,-1.352915852101353
3556,Togo,2003,-1.352915852101353
3557,Togo,2004,-1.338427460898609
3558,Togo,2005,-1.338427460898609
3559,Togo,2006,-1.3239390696958653
3560,Togo,2007,-1.2949622872903777
3561,Togo,2008,-1.2514971136821467
3562,Togo,2009,-1.1935435488711714
3563,Togo,2010,-1.1211015928574526
3564,Togo,2011,-0.9907060720327586
3565,Togo,2012,-0.9037757248162961
3566,Togo,2013,-0.8168453775998336
3567,Togo,2014,-0.6864498567751396
3568,Togo,2015,-0.5270775535449582
3569,Togo,2016,-0.44014720632849574
3570,Togo,2017,-0.3677052503147769
3571,Togo,2018,-0.35321685911203293
3572,Tonga,2000,-1.0631480280464776
3573,Tonga,2001,-1.0486596368437338
3574,Tonga,2002,-1.0486596368437338
3575,Tonga,2003,-1.0341712456409902
3576,Tonga,2004,-0.9907060720327586
3577,Tonga,2005,-0.9762176808300149
3578,Tonga,2006,-0.9472408984245274
3579,Tonga,2007,-0.9327525072217837
3580,Tonga,2008,-0.8747989424108086
3581,Tonga,2009,-0.8603105512080649
3582,Tonga,2010,-0.8168453775998336
3583,Tonga,2011,-0.7733802039916022
3584,Tonga,2012,-0.7009382479778834
3585,Tonga,2013,-0.6719614655723959
3586,Tonga,2014,-0.6429846831669083
3587,Tonga,2015,-0.5850311183559334
3588,Tonga,2016,-0.541565944747702
3589,Tonga,2017,-0.4981007711394706
3590,Tonga,2018,-0.46912398873398314
3591,Trinidad and Tobago,2000,0.47262143944436164
3592,Trinidad and Tobago,2001,0.5740401778635679
3593,Trinidad and Tobago,2002,0.4871098306471056
3594,Trinidad and Tobago,2003,0.6464821338772867
3595,Trinidad and Tobago,2004,0.7334124810937496
3596,Trinidad and Tobago,2005,0.7044356986882621
3597,Trinidad and Tobago,2006,0.4436446570388742
3598,Trinidad and Tobago,2007,0.6319937426745432
3599,Trinidad and Tobago,2008,0.4871098306471056
3600,Trinidad and Tobago,2009,0.9942035227431374
3601,Trinidad and Tobago,2010,0.6464821338772867
3602,Trinidad and Tobago,2011,0.936249957932162
3603,Trinidad and Tobago,2012,0.8927847843239306
3604,Trinidad and Tobago,2013,0.9652267403376494
3605,Trinidad and Tobago,2014,0.6464821338772867
3606,Trinidad and Tobago,2015,0.8638080019184432
3607,Trinidad and Tobago,2016,0.950738349134906
3608,Trinidad and Tobago,2017,0.8348312195129558
3609,Trinidad and Tobago,2018,0.9217615667294186
3610,Tunisia,2000,-0.07793742625990158
3611,Tunisia,2001,-0.03447225265167017
3612,Tunisia,2002,0.02348131215930494
3613,Tunisia,2003,0.08143487697028005
3614,Tunisia,2004,0.1683652241867426
3615,Tunisia,2005,0.26978396260594883
3616,Tunisia,2006,0.4146678746333865
3617,Tunisia,2007,0.6030169602690553
3618,Tunisia,2008,0.8348312195129558
3619,Tunisia,2009,1.1970409995815499
3620,Tunisia,2010,1.6606695180693503
3621,Tunisia,2011,2.2691819485845883
3622,Tunisia,2012,2.6024149462476953
3623,Tunisia,2013,3.210927376762933
3624,Tunisia,2014,3.297857723979396
3625,Tunisia,2015,3.5441603744260406
3626,Tunisia,2016,3.6021139392370154
3627,Tunisia,2017,3.6745558952507342
3628,Tunisia,2018,3.66006750404799
3629,Turkiye,2000,0.25529557140320513
3630,Turkiye,2001,0.32773752741692397
3631,Turkiye,2002,0.5450633954580805
3632,Turkiye,2003,0.7913660459047244
3633,Turkiye,2004,1.1970409995815499
3634,Turkiye,2005,1.820041821299532
3635,Turkiye,2006,2.182251601368126
3636,Turkiye,2007,2.500996207828489
3637,Turkiye,2008,2.77627564068062
3638,Turkiye,2009,3.0805318559382395
3639,Turkiye,2010,3.210927376762933
3640,Turkiye,2011,3.5441603744260406
3641,Turkiye,2012,3.631090721642502
3642,Turkiye,2013,3.732509460061709
3643,Turkiye,2014,3.833928198480916
3644,Turkiye,2015,3.9208585456973775
3645,Turkiye,2016,3.732509460061709
3646,Turkiye,2017,3.5876255480342714
3647,Turkiye,2018,3.4717184184123218
3648,Turkmenistan,2000,-0.7733802039916022
3649,Turkmenistan,2001,-0.7299150303833709
3650,Turkmenistan,2002,-0.6719614655723959
3651,Turkmenistan,2003,-0.5705427271531894
3652,Turkmenistan,2004,-0.48361237993672684
3653,Turkmenistan,2005,-0.35321685911203293
3654,Turkmenistan,2006,-0.2807749030983141
3655,Turkmenistan,2007,-0.19384455588185154
3656,Turkmenistan,2008,-0.12140259986813272
3657,Turkmenistan,2009,-0.09242581746264529
3658,Turkmenistan,2010,-0.0634490350571576
3659,Turkmenistan,2011,0.06694648576753609
3660,Turkmenistan,2012,0.08143487697028005
3661,Turkmenistan,2013,0.037969703362048655
3662,Turkmenistan,2014,0.13938844178125492
3663,Turkmenistan,2015,0.11041165937576748
3664,Turkmenistan,2016,0.11041165937576748
3665,Turkmenistan,2017,0.1683652241867426
3666,Turkmenistan,2018,0.2263187889977177
3667,Tuvalu,2000,-0.9472408984245274
3668,Tuvalu,2001,-0.9327525072217837
3669,Tuvalu,2002,-0.9182641160190398
3670,Tuvalu,2003,-0.8892873336135524
3671,Tuvalu,2004,-0.8458221600053211
3672,Tuvalu,2005,-0.8313337688025773
3673,Tuvalu,2006,-0.787868595194346
3674,Tuvalu,2007,-0.7733802039916022
3675,Tuvalu,2008,-0.7299150303833709
3676,Tuvalu,2009,-0.7009382479778834
3677,Tuvalu,2010,-0.6284962919641646
3678,Tuvalu,2011,-0.5560543359504457
3679,Tuvalu,2012,-0.5270775535449582
3680,Tuvalu,2013,-0.48361237993672684
3681,Tuvalu,2014,-0.44014720632849574
3682,Tuvalu,2015,-0.411170423923008
3683,Tuvalu,2016,-0.3097516855038018
3684,Tuvalu,2017,-0.2662865118955704
3685,Tuvalu,2018,-0.25179812069282664
3686,Uganda,2000,-1.164566766465684
3687,Uganda,2001,-1.1355899840601964
3688,Uganda,2002,-1.1211015928574526
3689,Uganda,2003,-1.0776364192492214
3690,Uganda,2004,-1.0341712456409902
3691,Uganda,2005,-1.0051944632355025
3692,Uganda,2006,-0.9617292896272712
3693,Uganda,2007,-0.9037757248162961
3694,Uganda,2008,-0.8458221600053211
3695,Uganda,2009,-0.8168453775998336
3696,Uganda,2010,-0.7588918127888584
3697,Uganda,2011,-0.6429846831669083
3698,Uganda,2012,-0.5705427271531894
3699,Uganda,2013,-0.5270775535449582
3700,Uganda,2014,-0.46912398873398314
3701,Uganda,2015,-0.411170423923008
3702,Uganda,2016,-0.35321685911203293
3703,Uganda,2017,-0.2952632943010581
3704,Uganda,2018,-0.25179812069282664
3705,Ukraine,2000,-0.7588918127888584
3706,Ukraine,2001,-0.48361237993672684
3707,Ukraine,2002,-0.19384455588185154
3708,Ukraine,2003,0.25529557140320513
3709,Ukraine,2004,0.5305750042553365
3710,Ukraine,2005,0.5305750042553365
3711,Ukraine,2006,0.5305750042553365
3712,Ukraine,2007,0.2263187889977177
3713,Ukraine,2008,0.11041165937576748
3714,Ukraine,2009,-0.09242581746264529
3715,Ukraine,2010,-0.23730972949008294
3716,Ukraine,2011,-0.2952632943010581
3717,Ukraine,2012,-0.3097516855038018
3718,Ukraine,2013,-0.2952632943010581
3719,Ukraine,2014,-0.22282133828733924
3720,Ukraine,2015,-0.17935616467910784
3721,Ukraine,2016,-0.07793742625990158
3722,Ukraine,2017,-0.005495470246182744
3723,Ukraine,2018,0.06694648576753609
3724,United Arab Emirates,2000,-0.35321685911203293
3725,United Arab Emirates,2001,-0.20833294708459527
3726,United Arab Emirates,2002,0.037969703362048655
3727,United Arab Emirates,2003,0.3712027010251554
3728,United Arab Emirates,2004,0.5450633954580805
3729,United Arab Emirates,2005,0.9797151315403935
3730,United Arab Emirates,2006,1.139087434770575
3731,United Arab Emirates,2007,1.2405061731897813
3732,United Arab Emirates,2008,1.0376686963513684
3733,United Arab Emirates,2009,0.9652267403376494
3734,United Arab Emirates,2010,0.9942035227431374
3735,United Arab Emirates,2011,1.298459738000756
3736,United Arab Emirates,2012,1.5302739972446566
3737,United Arab Emirates,2013,2.008390906935201
3738,United Arab Emirates,2014,2.3271355133955636
3739,United Arab Emirates,2015,2.848717596694339
3740,United Arab Emirates,2016,2.9791131175190326
3741,United Arab Emirates,2017,2.935647943910802
3742,United Arab Emirates,2018,2.96462472631629
3743,United Kingdom,2000,0.25529557140320513
3744,United Kingdom,2001,0.4001794834306428
3745,United Kingdom,2002,0.42915626583613026
3746,United Kingdom,2003,0.501598221849849
3747,United Kingdom,2004,0.501598221849849
3748,United Kingdom,2005,0.5740401778635679
3749,United Kingdom,2006,0.5885285690663119
3750,United Kingdom,2007,0.7189240898910055
3751,United Kingdom,2008,0.7479008722964929
3752,United Kingdom,2009,0.762389263499237
3753,United Kingdom,2010,0.8203428283102118
3754,United Kingdom,2011,0.8638080019184432
3755,United Kingdom,2012,0.9942035227431374
3756,United Kingdom,2013,0.950738349134906
3757,United Kingdom,2014,1.211529390784294
3758,United Kingdom,2015,1.124599043567831
3759,United Kingdom,2016,1.0521570875541122
3760,United Kingdom,2017,0.9217615667294186
3761,United Kingdom,2018,0.762389263499237
3762,United States,2000,2.182251601368126
3763,United States,2001,2.4575310342202576
3764,United States,2002,2.385089078206539
3765,United States,2003,2.4720194254230012
3766,United States,2004,2.1242980365571507
3767,United States,2005,2.4575310342202576
3768,United States,2006,2.3995774694092824
3769,United States,2007,2.1967399925708695
3770,United States,2008,2.182251601368126
3771,United States,2009,2.31264712219282
3772,United States,2010,2.2981587309900764
3773,United States,2011,2.385089078206539
3774,United States,2012,1.7910650388940446
3775,United States,2013,1.733111474083069
3776,United States,2014,1.7765766476913005
3777,United States,2015,1.805553430096788
3778,United States,2016,1.7765766476913005
3779,United States,2017,1.8345302125022753
3780,United States,2018,1.6316927356638629
3781,Uruguay,2000,-0.7733802039916022
3782,Uruguay,2001,-0.5560543359504457
3783,Uruguay,2002,-0.6574730743696522
3784,Uruguay,2003,-0.541565944747702
3785,Uruguay,2004,-0.4981007711394706
3786,Uruguay,2005,-0.46912398873398314
3787,Uruguay,2006,-0.25179812069282664
3788,Uruguay,2007,-0.19384455588185154
3789,Uruguay,2008,-0.20833294708459527
3790,Uruguay,2009,-0.03447225265167017
3791,Uruguay,2010,0.05245809456479237
3792,Uruguay,2011,0.02348131215930494
3793,Uruguay,2012,0.1683652241867426
3794,Uruguay,2013,0.15387683298399887
3795,Uruguay,2014,0.45813304824161794
3796,Uruguay,2015,0.7334124810937496
3797,Uruguay,2016,0.6030169602690553
3798,Uruguay,2017,0.6319937426745432
3799,Uruguay,2018,0.7189240898910055
3800,Uzbekistan,2000,-0.5705427271531894
3801,Uzbekistan,2001,-0.5270775535449582
3802,Uzbekistan,2002,-0.48361237993672684
3803,Uzbekistan,2003,-0.42565881512575177
3804,Uzbekistan,2004,-0.411170423923008
3805,Uzbekistan,2005,-0.33872846790928923
3806,Uzbekistan,2006,-0.33872846790928923
3807,Uzbekistan,2007,-0.2662865118955704
3808,Uzbekistan,2008,-0.20833294708459527
3809,Uzbekistan,2009,-0.19384455588185154
3810,Uzbekistan,2010,-0.20833294708459527
3811,Uzbekistan,2011,-0.09242581746264529
3812,Uzbekistan,2012,-0.13589099107087643
3813,Uzbekistan,2013,-0.19384455588185154
3814,Uzbekistan,2014,-0.13589099107087643
3815,Uzbekistan,2015,-0.22282133828733924
3816,Uzbekistan,2016,-0.17935616467910784
3817,Uzbekistan,2017,-0.0634490350571576
3818,Uzbekistan,2018,-0.005495470246182744
3819,Vanuatu,2000,-1.0631480280464776
3820,Vanuatu,2001,-1.0486596368437338
3821,Vanuatu,2002,-1.0486596368437338
3822,Vanuatu,2003,-1.0341712456409902
3823,Vanuatu,2004,-1.0341712456409902
3824,Vanuatu,2005,-1.0196828544382461
3825,Vanuatu,2006,-1.0051944632355025
3826,Vanuatu,2007,-0.9327525072217837
3827,Vanuatu,2008,-0.8892873336135524
3828,Vanuatu,2009,-0.8458221600053211
3829,Vanuatu,2010,-0.8313337688025773
3830,Vanuatu,2011,-0.7588918127888584
3831,Vanuatu,2012,-0.6719614655723959
3832,Vanuatu,2013,-0.6429846831669083
3833,Vanuatu,2014,-0.599519509558677
3834,Vanuatu,2015,-0.5705427271531894
3835,Vanuatu,2016,-0.5560543359504457
3836,Vanuatu,2017,-0.5125891623422145
3837,Vanuatu,2018,-0.5125891623422145
3838,"Venezuela, RB",2000,-0.35321685911203293
3839,"Venezuela, RB",2001,-0.33872846790928923
3840,"Venezuela, RB",2002,-0.3242400767065455
3841,"Venezuela, RB",2003,-0.2807749030983141
3842,"Venezuela, RB",2004,-0.17935616467910784
3843,"Venezuela, RB",2005,-0.07793742625990158
3844,"Venezuela, RB",2006,0.05245809456479237
3845,"Venezuela, RB",2007,0.1683652241867426
3846,"Venezuela, RB",2008,0.26978396260594883
3847,"Venezuela, RB",2009,0.32773752741692397
3848,"Venezuela, RB",2010,0.47262143944436164
3849,"Venezuela, RB",2011,0.7044356986882621
3850,"Venezuela, RB",2012,0.8638080019184432
3851,"Venezuela, RB",2013,0.9797151315403935
3852,"Venezuela, RB",2014,0.8058544371074684
3853,"Venezuela, RB",2015,0.7334124810937496
3854,"Venezuela, RB",2016,0.6175053514717993
3855,"Venezuela, RB",2017,0.6175053514717993
3856,"Venezuela, RB",2018,0.4146678746333865
3857,Viet Nam,2000,-0.9327525072217837
3858,Viet Nam,2001,-0.9182641160190398
3859,Viet Nam,2002,-0.8892873336135524
3860,Viet Nam,2003,-0.8458221600053211
3861,Viet Nam,2004,-0.7588918127888584
3862,Viet Nam,2005,-0.7154266391806272
3863,Viet Nam,2006,-0.6284962919641646
3864,Viet Nam,2007,-0.4981007711394706
3865,Viet Nam,2008,-0.3966820327202643
3866,Viet Nam,2009,-0.25179812069282664
3867,Viet Nam,2010,0.08143487697028005
3868,Viet Nam,2011,0.45813304824161794
3869,Viet Nam,2012,0.6464821338772867
3870,Viet Nam,2013,0.9797151315403935
3871,Viet Nam,2014,1.3998784764199625
3872,Viet Nam,2015,1.7765766476913005
3873,Viet Nam,2016,2.08083286294892
3874,Viet Nam,2017,2.341623904598307
3875,Viet Nam,2018,2.500996207828489
3876,Virgin Islands (U.S.),2000,0.34222591861966767
3877,Virgin Islands (U.S.),2001,0.4146678746333865
3878,Virgin Islands (U.S.),2002,0.5885285690663119
3879,Virgin Islands (U.S.),2003,0.45813304824161794
3880,Virgin Islands (U.S.),2004,0.6754589162827741
3881,Virgin Islands (U.S.),2005,0.8058544371074684
3882,Virgin Islands (U.S.),2006,0.31324913621418027
3883,Virgin Islands (U.S.),2007,0.7334124810937496
3884,Virgin Islands (U.S.),2008,0.34222591861966767
3885,Virgin Islands (U.S.),2009,0.6030169602690553
3886,Virgin Islands (U.S.),2010,0.6609705250800307
3887,Virgin Islands (U.S.),2011,0.9797151315403935
3888,Virgin Islands (U.S.),2012,1.0811338699595996
3889,Virgin Islands (U.S.),2013,0.9217615667294186
