,Country Name,Year,"Antibiotic consumption (DDD/1,000/day)"
3262,"Korea, Rep.",2013,1.3419249116089846
3263,"Korea, Rep.",2014,1.7765766476912968
3264,"Korea, Rep.",2015,1.7620882564885527
3265,"Korea, Rep.",2016,1.7910650388940406
3266,"Korea, Rep.",2017,1.7475998652858094
3267,"Korea, Rep.",2018,1.8779953861105028
3268,South Sudan,2000,-1.3094506784931188
3269,South Sudan,2001,-1.3094506784931188
3270,South Sudan,2002,-1.3094506784931188
3271,South Sudan,2003,-1.2949622872903748
3272,South Sudan,2004,-1.2804738960876312
3273,South Sudan,2005,-1.2804738960876312
3274,South Sudan,2006,-1.2659855048848876
3275,South Sudan,2007,-1.2370087224794002
3276,South Sudan,2008,-1.2225203312766562
3277,South Sudan,2009,-1.2080319400739126
3278,South Sudan,2010,-1.1790551576684252
3279,South Sudan,2011,-1.1211015928574501
3280,South Sudan,2012,-1.0921248104519627
3281,South Sudan,2013,-1.0631480280464751
3282,South Sudan,2014,-1.019682854438244
3283,South Sudan,2015,-0.9762176808300128
3284,South Sudan,2016,-0.9617292896272691
3285,South Sudan,2017,-0.9327525072217816
3286,South Sudan,2018,-0.9037757248162942
3287,Spain,2000,1.8779953861105028
3288,Spain,2001,1.7910650388940406
3289,Spain,2002,1.704134691677578
3290,Spain,2003,1.718623082880322
3291,Spain,2004,1.7620882564885527
3292,Spain,2005,1.8345302125022713
3293,Spain,2006,1.6606695180693467
3294,Spain,2007,1.921460559718734
3295,Spain,2008,1.8345302125022713
3296,Spain,2009,1.6461811268666033
3297,Spain,2010,1.5157856060419093
3298,Spain,2011,1.7331114740830653
3299,Spain,2012,1.6751579092720907
3300,Spain,2013,1.8635069949077594
3301,Spain,2014,2.1822516013681215
3302,Spain,2015,2.37060068700379
3303,Spain,2016,2.2257167749763527
3304,Spain,2017,2.124298036557146
3305,Spain,2018,2.0518560805434274
3306,Sri Lanka,2000,-0.7444034215861132
3307,Sri Lanka,2001,-0.6719614655723944
3308,Sri Lanka,2002,-0.5850311183559321
3309,Sri Lanka,2003,-0.4836123799367258
3310,Sri Lanka,2004,-0.2662865118955698
3311,Sri Lanka,2005,-0.10691420866538877
3312,Sri Lanka,2006,0.008992920956561208
3313,Sri Lanka,2007,0.15387683298399854
3314,Sri Lanka,2008,0.34222591861966695
3315,Sri Lanka,2009,0.48710983064710456
3316,Sri Lanka,2010,0.6464821338772853
3317,Sri Lanka,2011,0.7479008722964914
3318,Sri Lanka,2012,0.7479008722964914
3319,Sri Lanka,2013,0.7044356986882605
3320,Sri Lanka,2014,0.6609705250800293
3321,Sri Lanka,2015,0.6464821338772853
3322,Sri Lanka,2016,0.34222591861966695
3323,Sri Lanka,2017,0.284272353808692
3324,Sri Lanka,2018,0.2697839626059483
3325,Sudan,2000,-0.9327525072217816
3326,Sudan,2001,-0.9182641160190378
3327,Sudan,2002,-0.9037757248162942
3328,Sudan,2003,-0.860310551208063
3329,Sudan,2004,-0.8313337688025755
3330,Sudan,2005,-0.7154266391806257
3331,Sudan,2006,-0.6574730743696507
3332,Sudan,2007,-0.6284962919641631
3333,Sudan,2008,-0.5850311183559321
3334,Sudan,2009,-0.5560543359504445
3335,Sudan,2010,-0.5270775535449571
3336,Sudan,2011,-0.35321685911203216
3337,Sudan,2012,-0.33872846790928846
3338,Sudan,2013,-0.35321685911203216
3339,Sudan,2014,-0.2952632943010574
3340,Sudan,2015,0.008992920956561208
3341,Sudan,2016,-0.12140259986813245
3342,Sudan,2017,-0.10691420866538877
3343,Sudan,2018,-0.06344903505715746
3344,Suriname,2000,-0.9037757248162942
3345,Suriname,2001,-0.8892873336135505
3346,Suriname,2002,-0.8747989424108067
3347,Suriname,2003,-0.8168453775998318
3348,Suriname,2004,-0.7878685951943443
3349,Suriname,2005,-0.7154266391806257
3350,Suriname,2006,-0.7009382479778818
3351,Suriname,2007,-0.6719614655723944
3352,Suriname,2008,-0.6140079007614194
3353,Suriname,2009,-0.5415659447477008
3354,Suriname,2010,-0.4981007711394695
3355,Suriname,2011,-0.44014720632849474
3356,Suriname,2012,-0.4256588151257508
3357,Suriname,2013,-0.4256588151257508
3358,Suriname,2014,-0.44014720632849474
3359,Suriname,2015,-0.33872846790928846
3360,Suriname,2016,-0.2807749030983135
3361,Suriname,2017,-0.2807749030983135
3362,Suriname,2018,-0.2807749030983135
3363,Eswatini,2000,-0.9762176808300128
3364,Eswatini,2001,-0.9907060720327565
3365,Eswatini,2002,-0.9907060720327565
3366,Eswatini,2003,-1.0051944632355003
3367,Eswatini,2004,-0.9907060720327565
3368,Eswatini,2005,-1.019682854438244
3369,Eswatini,2006,-0.9327525072217816
3370,Eswatini,2007,-0.9472408984245253
3371,Eswatini,2008,-0.9617292896272691
3372,Eswatini,2009,-0.8892873336135505
3373,Eswatini,2010,-0.8747989424108067
3374,Eswatini,2011,-0.802356986397088
3375,Eswatini,2012,-0.7733802039916005
3376,Eswatini,2013,-0.6719614655723944
3377,Eswatini,2014,-0.5850311183559321
3378,Eswatini,2015,-0.5415659447477008
3379,Eswatini,2016,-0.4981007711394695
3380,Eswatini,2017,-0.4111704239230071
3381,Eswatini,2018,-0.3677052503147761
3382,Sweden,2000,0.2697839626059483
3383,Sweden,2001,0.2987607450114359
3384,Sweden,2002,0.22631878899771724
3385,Sweden,2003,0.21183039779497329
3386,Sweden,2004,0.16836522418674224
3387,Sweden,2005,0.22631878899771724
3388,Sweden,2006,0.284272353808692
3389,Sweden,2007,0.38569109222789827
3390,Sweden,2008,0.2552955714032046
3391,Sweden,2009,0.05245809456479226
3392,Sweden,2010,0.02348131215930489
3393,Sweden,2011,0.02348131215930489
3394,Sweden,2012,-0.005495470246182732
3395,Sweden,2013,-0.13589099107087613
3396,Sweden,2014,-0.12140259986813245
3397,Sweden,2015,-0.15037938227362008
3398,Sweden,2016,-0.16486777347636375
3399,Sweden,2017,-0.2083329470845948
3400,Sweden,2018,-0.2807749030983135
3401,Switzerland,2000,-0.2807749030983135
3402,Switzerland,2001,-0.2662865118955698
3403,Switzerland,2002,-0.4256588151257508
3404,Switzerland,2003,-0.35321685911203216
3405,Switzerland,2004,-0.4256588151257508
3406,Switzerland,2005,-0.35321685911203216
3407,Switzerland,2006,-0.3097516855038011
3408,Switzerland,2007,-0.2662865118955698
3409,Switzerland,2008,-0.22282133828733874
3410,Switzerland,2009,-0.22282133828733874
3411,Switzerland,2010,-0.23730972949008242
3412,Switzerland,2011,-0.23730972949008242
3413,Switzerland,2012,-0.2662865118955698
3414,Switzerland,2013,-0.22282133828733874
3415,Switzerland,2014,-0.15037938227362008
3416,Switzerland,2015,-0.13589099107087613
3417,Switzerland,2016,-0.15037938227362008
3418,Switzerland,2017,-0.2083329470845948
3419,Switzerland,2018,-0.19384455588185112
3420,Syrian Arab Republic,2000,0.02348131215930489
3421,Syrian Arab Republic,2001,0.06694648576753594
3422,Syrian Arab Republic,2002,0.1828536153894859
3423,Syrian Arab Republic,2003,0.2697839626059483
3424,Syrian Arab Republic,2004,0.38569109222789827
3425,Syrian Arab Republic,2005,0.48710983064710456
3426,Syrian Arab Republic,2006,0.5740401778635666
3427,Syrian Arab Republic,2007,0.7044356986882605
3428,Syrian Arab Republic,2008,0.8348312195129539
3429,Syrian Arab Republic,2009,0.9652267403376473
3430,Syrian Arab Republic,2010,0.9797151315403912
3431,Syrian Arab Republic,2011,1.2115293907842912
3432,Syrian Arab Republic,2012,1.2115293907842912
3433,Syrian Arab Republic,2013,1.3274365204062406
3434,Syrian Arab Republic,2014,1.3853900852172158
3435,Syrian Arab Republic,2015,1.501297214839166
3436,Syrian Arab Republic,2016,1.5302739972446533
3437,Syrian Arab Republic,2017,1.6461811268666033
3438,Syrian Arab Republic,2018,1.704134691677578
3439,Tajikistan,2000,-0.2517981206928261
3440,Tajikistan,2001,-0.23730972949008242
3441,Tajikistan,2002,-0.2083329470845948
3442,Tajikistan,2003,-0.12140259986813245
3443,Tajikistan,2004,-0.0779374262599014
3444,Tajikistan,2005,-0.005495470246182732
3445,Tajikistan,2006,0.11041165937576725
3446,Tajikistan,2007,0.284272353808692
3447,Tajikistan,2008,0.4291562658361293
3448,Tajikistan,2009,0.5740401778635666
3449,Tajikistan,2010,0.7044356986882605
3450,Tajikistan,2011,0.9652267403376473
3451,Tajikistan,2012,1.1101106523650848
3452,Tajikistan,2013,1.0956222611623412
3453,Tajikistan,2014,1.1970409995815474
3454,Tajikistan,2015,1.269482955595266
3455,Tajikistan,2016,1.269482955595266
3456,Tajikistan,2017,1.4288552588254473
3457,Tajikistan,2018,1.486808823636422
3458,Tanzania,2000,-0.6429846831669068
3459,Tanzania,2001,-0.5995195095586758
3460,Tanzania,2002,-0.5270775535449571
3461,Tanzania,2003,-0.4256588151257508
3462,Tanzania,2004,-0.2807749030983135
3463,Tanzania,2005,-0.16486777347636375
3464,Tanzania,2006,-0.06344903505715746
3465,Tanzania,2007,0.08143487697027987
3466,Tanzania,2008,0.1828536153894859
3467,Tanzania,2009,0.2408071802004609
3468,Tanzania,2010,0.38569109222789827
3469,Tanzania,2011,0.603016960269054
3470,Tanzania,2012,0.82034282831021
3471,Tanzania,2013,0.9942035227431353
3472,Tanzania,2014,1.1970409995815474
3473,Tanzania,2015,1.3998784764199594
3474,Tanzania,2016,1.6751579092720907
3475,Tanzania,2017,1.718623082880322
3476,Tanzania,2018,1.7765766476912968
3477,Thailand,2000,-0.44014720632849474
3478,Thailand,2001,-0.3677052503147761
3479,Thailand,2002,-0.2952632943010574
3480,Thailand,2003,-0.19384455588185112
3481,Thailand,2004,-0.09242581746264508
3482,Thailand,2005,0.008992920956561208
3483,Thailand,2006,0.13938844178125462
3484,Thailand,2007,0.2552955714032046
3485,Thailand,2008,0.32773752741692325
3486,Thailand,2009,0.32773752741692325
3487,Thailand,2010,0.284272353808692
3488,Thailand,2011,0.37120270102515457
3489,Thailand,2012,0.2987607450114359
3490,Thailand,2013,0.3132491362141796
3491,Thailand,2014,0.284272353808692
3492,Thailand,2015,0.13938844178125462
3493,Thailand,2016,0.05245809456479226
3494,Thailand,2017,0.008992920956561208
3495,Thailand,2018,-0.04896064385441378
3496,"Bahamas, The",2000,0.617505351471798
3497,"Bahamas, The",2001,0.6464821338772853
3498,"Bahamas, The",2002,0.5305750042553353
3499,"Bahamas, The",2003,0.37120270102515457
3500,"Bahamas, The",2004,0.5595517866608232
3501,"Bahamas, The",2005,0.38569109222789827
3502,"Bahamas, The",2006,0.718924089891004
3503,"Bahamas, The",2007,0.5305750042553353
3504,"Bahamas, The",2008,0.4146678746333856
3505,"Bahamas, The",2009,0.7479008722964914
3506,"Bahamas, The",2010,0.6609705250800293
3507,"Bahamas, The",2011,0.8638080019184413
3508,"Bahamas, The",2012,0.8058544371074666
3509,"Bahamas, The",2013,0.7623892634992353
3510,"Bahamas, The",2014,0.849319610715698
3511,"Bahamas, The",2015,0.7623892634992353
3512,"Bahamas, The",2016,0.8927847843239287
3513,"Bahamas, The",2017,1.0956222611623412
3514,"Bahamas, The",2018,0.7768776547019792
3515,"Gambia, The",2000,-1.3529158521013498
3516,"Gambia, The",2001,-1.3384274608986062
3517,"Gambia, The",2002,-1.3239390696958624
3518,"Gambia, The",2003,-1.3094506784931188
3519,"Gambia, The",2004,-1.2949622872903748
3520,"Gambia, The",2005,-1.2804738960876312
3521,"Gambia, The",2006,-1.2514971136821438
3522,"Gambia, The",2007,-1.2225203312766562
3523,"Gambia, The",2008,-1.1935435488711688
3524,"Gambia, The",2009,-1.1500783752629375
3525,"Gambia, The",2010,-1.1211015928574501
3526,"Gambia, The",2011,-1.0631480280464751
3527,"Gambia, The",2012,-1.0051944632355003
3528,"Gambia, The",2013,-0.9762176808300128
3529,"Gambia, The",2014,-0.9037757248162942
3530,"Gambia, The",2015,-0.8313337688025755
3531,"Gambia, The",2016,-0.8313337688025755
3532,"Gambia, The",2017,-0.7733802039916005
3533,"Gambia, The",2018,-0.7299150303833694
3534,Timor-Leste,2000,-1.1790551576684252
3535,Timor-Leste,2001,-1.1645667664656814
3536,Timor-Leste,2002,-1.1500783752629375
3537,Timor-Leste,2003,-1.1211015928574501
3538,Timor-Leste,2004,-1.077636419249219
3539,Timor-Leste,2005,-1.0341712456409877
3540,Timor-Leste,2006,-0.9327525072217816
3541,Timor-Leste,2007,-0.8747989424108067
3542,Timor-Leste,2008,-0.802356986397088
3543,Timor-Leste,2009,-0.7444034215861132
3544,Timor-Leste,2010,-0.6719614655723944
3545,Timor-Leste,2011,-0.5705427271531882
3546,Timor-Leste,2012,-0.6574730743696507
3547,Timor-Leste,2013,-0.6284962919641631
3548,Timor-Leste,2014,-0.5995195095586758
3549,Timor-Leste,2015,-0.5995195095586758
3550,Timor-Leste,2016,-0.5560543359504445
3551,Timor-Leste,2017,-0.5415659447477008
3552,Timor-Leste,2018,-0.5270775535449571
3553,Togo,2000,-1.3384274608986062
3554,Togo,2001,-1.3384274608986062
3555,Togo,2002,-1.3529158521013498
3556,Togo,2003,-1.3529158521013498
3557,Togo,2004,-1.3384274608986062
3558,Togo,2005,-1.3384274608986062
3559,Togo,2006,-1.3239390696958624
3560,Togo,2007,-1.2949622872903748
3561,Togo,2008,-1.2514971136821438
3562,Togo,2009,-1.1935435488711688
3563,Togo,2010,-1.1211015928574501
3564,Togo,2011,-0.9907060720327565
3565,Togo,2012,-0.9037757248162942
3566,Togo,2013,-0.8168453775998318
3567,Togo,2014,-0.6864498567751381
3568,Togo,2015,-0.5270775535449571
3569,Togo,2016,-0.44014720632849474
3570,Togo,2017,-0.3677052503147761
3571,Togo,2018,-0.35321685911203216
3572,Tonga,2000,-1.0631480280464751
3573,Tonga,2001,-1.0486596368437315
3574,Tonga,2002,-1.0486596368437315
3575,Tonga,2003,-1.0341712456409877
3576,Tonga,2004,-0.9907060720327565
3577,Tonga,2005,-0.9762176808300128
3578,Tonga,2006,-0.9472408984245253
3579,Tonga,2007,-0.9327525072217816
3580,Tonga,2008,-0.8747989424108067
3581,Tonga,2009,-0.860310551208063
3582,Tonga,2010,-0.8168453775998318
3583,Tonga,2011,-0.7733802039916005
3584,Tonga,2012,-0.7009382479778818
3585,Tonga,2013,-0.6719614655723944
3586,Tonga,2014,-0.6429846831669068
3587,Tonga,2015,-0.5850311183559321
3588,Tonga,2016,-0.5415659447477008
3589,Tonga,2017,-0.4981007711394695
3590,Tonga,2018,-0.46912398873398214
3591,Trinidad and Tobago,2000,0.4726214394443606
3592,Trinidad and Tobago,2001,0.5740401778635666
3593,Trinidad and Tobago,2002,0.48710983064710456
3594,Trinidad and Tobago,2003,0.6464821338772853
3595,Trinidad and Tobago,2004,0.7334124810937479
3596,Trinidad and Tobago,2005,0.7044356986882605
3597,Trinidad and Tobago,2006,0.44364465703887324
3598,Trinidad and Tobago,2007,0.6319937426745419
3599,Trinidad and Tobago,2008,0.48710983064710456
3600,Trinidad and Tobago,2009,0.9942035227431353
3601,Trinidad and Tobago,2010,0.6464821338772853
3602,Trinidad and Tobago,2011,0.93624995793216
3603,Trinidad and Tobago,2012,0.8927847843239287
3604,Trinidad and Tobago,2013,0.9652267403376473
3605,Trinidad and Tobago,2014,0.6464821338772853
3606,Trinidad and Tobago,2015,0.8638080019184413
3607,Trinidad and Tobago,2016,0.950738349134904
3608,Trinidad and Tobago,2017,0.8348312195129539
3609,Trinidad and Tobago,2018,0.9217615667294166
3610,Tunisia,2000,-0.0779374262599014
3611,Tunisia,2001,-0.034472252651670095
3612,Tunisia,2002,0.02348131215930489
3613,Tunisia,2003,0.08143487697027987
3614,Tunisia,2004,0.16836522418674224
3615,Tunisia,2005,0.2697839626059483
3616,Tunisia,2006,0.4146678746333856
3617,Tunisia,2007,0.603016960269054
3618,Tunisia,2008,0.8348312195129539
3619,Tunisia,2009,1.1970409995815474
3620,Tunisia,2010,1.6606695180693467
3621,Tunisia,2011,2.2691819485845834
3622,Tunisia,2012,2.6024149462476895
3623,Tunisia,2013,3.210927376762926
3624,Tunisia,2014,3.297857723979389
3625,Tunisia,2015,3.5441603744260326
3626,Tunisia,2016,3.6021139392370074
3627,Tunisia,2017,3.6745558952507262
3628,Tunisia,2018,3.660067504047982
3629,Turkiye,2000,0.2552955714032046
3630,Turkiye,2001,0.32773752741692325
3631,Turkiye,2002,0.5450633954580792
3632,Turkiye,2003,0.7913660459047227
3633,Turkiye,2004,1.1970409995815474
3634,Turkiye,2005,1.820041821299528
3635,Turkiye,2006,2.1822516013681215
3636,Turkiye,2007,2.5009962078284835
3637,Turkiye,2008,2.776275640680614
3638,Turkiye,2009,3.080531855938233
3639,Turkiye,2010,3.210927376762926
3640,Turkiye,2011,3.5441603744260326
3641,Turkiye,2012,3.631090721642494
3642,Turkiye,2013,3.7325094600617006
3643,Turkiye,2014,3.8339281984809075
3644,Turkiye,2015,3.920858545697369
3645,Turkiye,2016,3.7325094600617006
3646,Turkiye,2017,3.5876255480342634
3647,Turkiye,2018,3.471718418412314
3648,Turkmenistan,2000,-0.7733802039916005
3649,Turkmenistan,2001,-0.7299150303833694
3650,Turkmenistan,2002,-0.6719614655723944
3651,Turkmenistan,2003,-0.5705427271531882
3652,Turkmenistan,2004,-0.4836123799367258
3653,Turkmenistan,2005,-0.35321685911203216
3654,Turkmenistan,2006,-0.2807749030983135
3655,Turkmenistan,2007,-0.19384455588185112
3656,Turkmenistan,2008,-0.12140259986813245
3657,Turkmenistan,2009,-0.09242581746264508
3658,Turkmenistan,2010,-0.06344903505715746
3659,Turkmenistan,2011,0.06694648576753594
3660,Turkmenistan,2012,0.08143487697027987
3661,Turkmenistan,2013,0.03796970336204857
3662,Turkmenistan,2014,0.13938844178125462
3663,Turkmenistan,2015,0.11041165937576725
3664,Turkmenistan,2016,0.11041165937576725
3665,Turkmenistan,2017,0.16836522418674224
3666,Turkmenistan,2018,0.22631878899771724
3667,Tuvalu,2000,-0.9472408984245253
3668,Tuvalu,2001,-0.9327525072217816
3669,Tuvalu,2002,-0.9182641160190378
3670,Tuvalu,2003,-0.8892873336135505
3671,Tuvalu,2004,-0.8458221600053192
3672,Tuvalu,2005,-0.8313337688025755
3673,Tuvalu,2006,-0.7878685951943443
3674,Tuvalu,2007,-0.7733802039916005
3675,Tuvalu,2008,-0.7299150303833694
3676,Tuvalu,2009,-0.7009382479778818
3677,Tuvalu,2010,-0.6284962919641631
3678,Tuvalu,2011,-0.5560543359504445
3679,Tuvalu,2012,-0.5270775535449571
3680,Tuvalu,2013,-0.4836123799367258
3681,Tuvalu,2014,-0.44014720632849474
3682,Tuvalu,2015,-0.4111704239230071
3683,Tuvalu,2016,-0.3097516855038011
3684,Tuvalu,2017,-0.2662865118955698
3685,Tuvalu,2018,-0.2517981206928261
3686,Uganda,2000,-1.1645667664656814
3687,Uganda,2001,-1.1355899840601937
3688,Uganda,2002,-1.1211015928574501
3689,Uganda,2003,-1.077636419249219
3690,Uganda,2004,-1.0341712456409877
3691,Uganda,2005,-1.0051944632355003
3692,Uganda,2006,-0.9617292896272691
3693,Uganda,2007,-0.9037757248162942
3694,Uganda,2008,-0.8458221600053192
3695,Uganda,2009,-0.8168453775998318
3696,Uganda,2010,-0.7588918127888568
3697,Uganda,2011,-0.6429846831669068
3698,Uganda,2012,-0.5705427271531882
3699,Uganda,2013,-0.5270775535449571
3700,Uganda,2014,-0.46912398873398214
3701,Uganda,2015,-0.4111704239230071
3702,Uganda,2016,-0.35321685911203216
3703,Uganda,2017,-0.2952632943010574
3704,Uganda,2018,-0.2517981206928261
3705,Ukraine,2000,-0.7588918127888568
3706,Ukraine,2001,-0.4836123799367258
3707,Ukraine,2002,-0.19384455588185112
3708,Ukraine,2003,0.2552955714032046
3709,Ukraine,2004,0.5305750042553353
3710,Ukraine,2005,0.5305750042553353
3711,Ukraine,2006,0.5305750042553353
3712,Ukraine,2007,0.22631878899771724
3713,Ukraine,2008,0.11041165937576725
3714,Ukraine,2009,-0.09242581746264508
3715,Ukraine,2010,-0.23730972949008242
3716,Ukraine,2011,-0.2952632943010574
3717,Ukraine,2012,-0.3097516855038011
3718,Ukraine,2013,-0.2952632943010574
3719,Ukraine,2014,-0.22282133828733874
3720,Ukraine,2015,-0.17935616467910745
3721,Ukraine,2016,-0.0779374262599014
3722,Ukraine,2017,-0.005495470246182732
3723,Ukraine,2018,0.06694648576753594
3724,United Arab Emirates,2000,-0.35321685911203216
3725,United Arab Emirates,2001,-0.2083329470845948
3726,United Arab Emirates,2002,0.03796970336204857
3727,United Arab Emirates,2003,0.37120270102515457
3728,United Arab Emirates,2004,0.5450633954580792
3729,United Arab Emirates,2005,0.9797151315403912
3730,United Arab Emirates,2006,1.1390874347705726
3731,United Arab Emirates,2007,1.2405061731897786
3732,United Arab Emirates,2008,1.037668696351366
3733,United Arab Emirates,2009,0.9652267403376473
3734,United Arab Emirates,2010,0.9942035227431353
3735,United Arab Emirates,2011,1.2984597380007534
3736,United Arab Emirates,2012,1.5302739972446533
3737,United Arab Emirates,2013,2.0083909069351966
3738,United Arab Emirates,2014,2.3271355133955587
3739,United Arab Emirates,2015,2.8487175966943328
3740,United Arab Emirates,2016,2.9791131175190264
3741,United Arab Emirates,2017,2.935647943910795
3742,United Arab Emirates,2018,2.9646247263162833
3743,United Kingdom,2000,0.2552955714032046
3744,United Kingdom,2001,0.4001794834306419
3745,United Kingdom,2002,0.4291562658361293
3746,United Kingdom,2003,0.5015982218498479
3747,United Kingdom,2004,0.5015982218498479
3748,United Kingdom,2005,0.5740401778635666
3749,United Kingdom,2006,0.5885285690663106
3750,United Kingdom,2007,0.718924089891004
3751,United Kingdom,2008,0.7479008722964914
3752,United Kingdom,2009,0.7623892634992353
3753,United Kingdom,2010,0.82034282831021
3754,United Kingdom,2011,0.8638080019184413
3755,United Kingdom,2012,0.9942035227431353
3756,United Kingdom,2013,0.950738349134904
3757,United Kingdom,2014,1.2115293907842912
3758,United Kingdom,2015,1.1245990435678286
3759,United Kingdom,2016,1.05215708755411
3760,United Kingdom,2017,0.9217615667294166
3761,United Kingdom,2018,0.7623892634992353
3762,United States,2000,2.1822516013681215
3763,United States,2001,2.457531034220252
3764,United States,2002,2.3850890782065335
3765,United States,2003,2.472019425422996
3766,United States,2004,2.124298036557146
3767,United States,2005,2.457531034220252
3768,United States,2006,2.3995774694092775
3769,United States,2007,2.1967399925708646
3770,United States,2008,2.1822516013681215
3771,United States,2009,2.3126471221928147
3772,United States,2010,2.2981587309900715
3773,United States,2011,2.3850890782065335
3774,United States,2012,1.7910650388940406
3775,United States,2013,1.7331114740830653
3776,United States,2014,1.7765766476912968
3777,United States,2015,1.8055534300967842
3778,United States,2016,1.7765766476912968
3779,United States,2017,1.8345302125022713
3780,United States,2018,1.6316927356638593
3781,Uruguay,2000,-0.7733802039916005
3782,Uruguay,2001,-0.5560543359504445
3783,Uruguay,2002,-0.6574730743696507
3784,Uruguay,2003,-0.5415659447477008
3785,Uruguay,2004,-0.4981007711394695
3786,Uruguay,2005,-0.46912398873398214
3787,Uruguay,2006,-0.2517981206928261
3788,Uruguay,2007,-0.19384455588185112
3789,Uruguay,2008,-0.2083329470845948
3790,Uruguay,2009,-0.034472252651670095
3791,Uruguay,2010,0.05245809456479226
3792,Uruguay,2011,0.02348131215930489
3793,Uruguay,2012,0.16836522418674224
3794,Uruguay,2013,0.15387683298399854
3795,Uruguay,2014,0.45813304824161694
3796,Uruguay,2015,0.7334124810937479
3797,Uruguay,2016,0.603016960269054
3798,Uruguay,2017,0.6319937426745419
3799,Uruguay,2018,0.718924089891004
3800,Uzbekistan,2000,-0.5705427271531882
3801,Uzbekistan,2001,-0.5270775535449571
3802,Uzbekistan,2002,-0.4836123799367258
3803,Uzbekistan,2003,-0.4256588151257508
3804,Uzbekistan,2004,-0.4111704239230071
3805,Uzbekistan,2005,-0.33872846790928846
3806,Uzbekistan,2006,-0.33872846790928846
3807,Uzbekistan,2007,-0.2662865118955698
3808,Uzbekistan,2008,-0.2083329470845948
3809,Uzbekistan,2009,-0.19384455588185112
3810,Uzbekistan,2010,-0.2083329470845948
3811,Uzbekistan,2011,-0.09242581746264508
3812,Uzbekistan,2012,-0.13589099107087613
3813,Uzbekistan,2013,-0.19384455588185112
3814,Uzbekistan,2014,-0.13589099107087613
3815,Uzbekistan,2015,-0.22282133828733874
3816,Uzbekistan,2016,-0.17935616467910745
3817,Uzbekistan,2017,-0.06344903505715746
3818,Uzbekistan,2018,-0.005495470246182732
3819,Vanuatu,2000,-1.0631480280464751
3820,Vanuatu,2001,-1.0486596368437315
3821,Vanuatu,2002,-1.0486596368437315
3822,Vanuatu,2003,-1.0341712456409877
3823,Vanuatu,2004,-1.0341712456409877
3824,Vanuatu,2005,-1.019682854438244
3825,Vanuatu,2006,-1.0051944632355003
3826,Vanuatu,2007,-0.9327525072217816
3827,Vanuatu,2008,-0.8892873336135505
3828,Vanuatu,2009,-0.8458221600053192
3829,Vanuatu,2010,-0.8313337688025755
3830,Vanuatu,2011,-0.7588918127888568
3831,Vanuatu,2012,-0.6719614655723944
3832,Vanuatu,2013,-0.6429846831669068
3833,Vanuatu,2014,-0.5995195095586758
3834,Vanuatu,2015,-0.5705427271531882
3835,Vanuatu,2016,-0.5560543359504445
3836,Vanuatu,2017,-0.5125891623422134
3837,Vanuatu,2018,-0.5125891623422134
3838,"Venezuela, RB",2000,-0.35321685911203216
3839,"Venezuela, RB",2001,-0.33872846790928846
3840,"Venezuela, RB",2002,-0.32424007670654476
3841,"Venezuela, RB",2003,-0.2807749030983135
3842,"Venezuela, RB",2004,-0.17935616467910745
3843,"Venezuela, RB",2005,-0.0779374262599014
3844,"Venezuela, RB",2006,0.05245809456479226
3845,"Venezuela, RB",2007,0.16836522418674224
3846,"Venezuela, RB",2008,0.2697839626059483
3847,"Venezuela, RB",2009,0.32773752741692325
3848,"Venezuela, RB",2010,0.4726214394443606
3849,"Venezuela, RB",2011,0.7044356986882605
3850,"Venezuela, RB",2012,0.8638080019184413
3851,"Venezuela, RB",2013,0.9797151315403912
3852,"Venezuela, RB",2014,0.8058544371074666
3853,"Venezuela, RB",2015,0.7334124810937479
3854,"Venezuela, RB",2016,0.617505351471798
3855,"Venezuela, RB",2017,0.617505351471798
3856,"Venezuela, RB",2018,0.4146678746333856
3857,Viet Nam,2000,-0.9327525072217816
3858,Viet Nam,2001,-0.9182641160190378
3859,Viet Nam,2002,-0.8892873336135505
3860,Viet Nam,2003,-0.8458221600053192
3861,Viet Nam,2004,-0.7588918127888568
3862,Viet Nam,2005,-0.7154266391806257
3863,Viet Nam,2006,-0.6284962919641631
3864,Viet Nam,2007,-0.4981007711394695
3865,Viet Nam,2008,-0.3966820327202635
3866,Viet Nam,2009,-0.2517981206928261
3867,Viet Nam,2010,0.08143487697027987
3868,Viet Nam,2011,0.45813304824161694
3869,Viet Nam,2012,0.6464821338772853
3870,Viet Nam,2013,0.9797151315403912
3871,Viet Nam,2014,1.3998784764199594
3872,Viet Nam,2015,1.7765766476912968
3873,Viet Nam,2016,2.0808328629489155
3874,Viet Nam,2017,2.3416239045983023
3875,Viet Nam,2018,2.5009962078284835
3876,Virgin Islands (U.S.),2000,0.34222591861966695
3877,Virgin Islands (U.S.),2001,0.4146678746333856
3878,Virgin Islands (U.S.),2002,0.5885285690663106
3879,Virgin Islands (U.S.),2003,0.45813304824161694
3880,Virgin Islands (U.S.),2004,0.6754589162827727
3881,Virgin Islands (U.S.),2005,0.8058544371074666
3882,Virgin Islands (U.S.),2006,0.3132491362141796
3883,Virgin Islands (U.S.),2007,0.7334124810937479
3884,Virgin Islands (U.S.),2008,0.34222591861966695
3885,Virgin Islands (U.S.),2009,0.603016960269054
3886,Virgin Islands (U.S.),2010,0.6609705250800293
3887,Virgin Islands (U.S.),2011,0.9797151315403912
