,Country Name,Year,value
2031,Myanmar,2010 [YR2010],118
2032,Namibia,2010 [YR2010],14
2033,Nauru,2010 [YR2010],306
2034,Nepal,2010 [YR2010],10
2035,Netherlands,2010 [YR2010],32
2036,New Caledonia,2010 [YR2010],357
2037,New Zealand,2010 [YR2010],30
2038,Nicaragua,2010 [YR2010],8
2039,Niger,2010 [YR2010],9
2040,Nigeria,2010 [YR2010],88
2041,North America,2010 [YR2010],198
2042,North Macedonia,2010 [YR2010],12
2043,Northern Mariana Islands,2010 [YR2010],556
2044,Norway,2010 [YR2010],26
2045,Not classified,2010 [YR2010],804
2046,OECD members,2010 [YR2010],189
2047,Oman,2010 [YR2010],37
2048,Other small states,2010 [YR2010],250
2049,Pacific island small states,2010 [YR2010],231
2050,Pakistan,2010 [YR2010],31
2051,Palau,2010 [YR2010],240
2052,Panama,2010 [YR2010],32
2053,Papua New Guinea,2010 [YR2010],108
2054,Paraguay,2010 [YR2010],2
2055,Peru,2010 [YR2010],6
2056,Philippines,2010 [YR2010],32
2057,Poland,2010 [YR2010],22
2058,Portugal,2010 [YR2010],25
2059,Post-demographic dividend,2010 [YR2010],185
2060,Pre-demographic dividend,2010 [YR2010],224
2061,Puerto Rico,2010 [YR2010],311
2062,Qatar,2010 [YR2010],139
2063,Romania,2010 [YR2010],17
2064,Russian Federation,2010 [YR2010],72
2065,Rwanda,2010 [YR2010],4
2066,Samoa,2010 [YR2010],47
2067,San Marino,2010 [YR2010],429
2068,Sao Tome and Principe,2010 [YR2010],84
2069,Saudi Arabia,2010 [YR2010],44
2070,Senegal,2010 [YR2010],5
2071,Serbia,2010 [YR2010],11
2072,Seychelles,2010 [YR2010],82
2073,Sierra Leone,2010 [YR2010],40
2074,Singapore,2010 [YR2010],52
2075,Sint Maarten (Dutch part),2010 [YR2010],574
2076,Slovak Republic,2010 [YR2010],23
2077,Slovenia,2010 [YR2010],32
2078,Small states,2010 [YR2010],237
2079,Solomon Islands,2010 [YR2010],29
2080,Somalia,2010 [YR2010],326
2081,South Africa,2010 [YR2010],8
2082,South Asia,2010 [YR2010],181
2083,South Asia (IDA & IBRD),2010 [YR2010],186
2084,South Sudan,2010 [YR2010],355
2085,Spain,2010 [YR2010],44
2086,Sri Lanka,2010 [YR2010],66
2087,St. Kitts and Nevis,2010 [YR2010],185
2088,St. Lucia,2010 [YR2010],86
2089,St. Martin (French part),2010 [YR2010],625
2090,St. Vincent and the Grenadines,2010 [YR2010],92
2091,Sub-Saharan Africa,2010 [YR2010],188
2092,Sub-Saharan Africa (IDA & IBRD countries),2010 [YR2010],193
2093,Sub-Saharan Africa (excluding high income),2010 [YR2010],189
2094,Sudan,2010 [YR2010],48
2095,Suriname,2010 [YR2010],42
2096,Sweden,2010 [YR2010],20
2097,Switzerland,2010 [YR2010],31
2098,Syrian Arab Republic,2010 [YR2010],51
2099,Tajikistan,2010 [YR2010],25
2100,Tanzania,2010 [YR2010],5
2101,Thailand,2010 [YR2010],27
2102,Timor-Leste,2010 [YR2010],49
2103,Togo,2010 [YR2010],13
2104,Tonga,2010 [YR2010],70
2105,Trinidad and Tobago,2010 [YR2010],95
2106,Tunisia,2010 [YR2010],5
2107,Turkiye,2010 [YR2010],23
2108,Turkmenistan,2010 [YR2010],196
2109,Turks and Caicos Islands,2010 [YR2010],502
2110,Tuvalu,2010 [YR2010],289
2111,Uganda,2010 [YR2010],3
2112,Ukraine,2010 [YR2010],6
2113,United Arab Emirates,2010 [YR2010],107
2114,United Kingdom,2010 [YR2010],27
2115,United States,2010 [YR2010],66
2116,Upper middle income,2010 [YR2010],194
2117,Uruguay,2010 [YR2010],19
2118,Uzbekistan,2010 [YR2010],52
2119,Vanuatu,2010 [YR2010],32
2120,"Venezuela, RB",2010 [YR2010],52
2121,Viet Nam,2010 [YR2010],35
2122,Virgin Islands (U.S.),2010 [YR2010],451
2123,West Bank and Gaza,2010 [YR2010],79
2124,World,2010 [YR2010],175
2125,"Yemen, Rep.",2010 [YR2010],36
2126,Zambia,2010 [YR2010],40
2127,Zimbabwe,2010 [YR2010],28
2128,Afghanistan,2011 [YR2011],76
2129,Africa Eastern and Southern,2011 [YR2011],180
2130,Africa Western and Central,2011 [YR2011],227
2131,Albania,2011 [YR2011],3
2132,Algeria,2011 [YR2011],2
2133,American Samoa,2011 [YR2011],486
2134,Andorra,2011 [YR2011],365
2135,Angola,2011 [YR2011],13
2136,Antigua and Barbuda,2011 [YR2011],147
2137,Arab World,2011 [YR2011],205
2138,Argentina,2011 [YR2011],3
2139,Armenia,2011 [YR2011],24
2140,Aruba,2011 [YR2011],310
2141,Australia,2011 [YR2011],43
2142,Austria,2011 [YR2011],25
2143,Azerbaijan,2011 [YR2011],20
2144,"Bahamas, The",2011 [YR2011],51
2145,Bahrain,2011 [YR2011],38
2146,Bangladesh,2011 [YR2011],33
2147,Barbados,2011 [YR2011],74
2148,Belarus,2011 [YR2011],0
2149,Belgium,2011 [YR2011],21
2150,Belize,2011 [YR2011],8
2151,Benin,2011 [YR2011],8
2152,Bermuda,2011 [YR2011],317
2153,Bhutan,2011 [YR2011],15
2154,Bolivia,2011 [YR2011],9
2155,Bosnia and Herzegovina,2011 [YR2011],15
2156,Botswana,2011 [YR2011],30
2157,Brazil,2011 [YR2011],38
2158,British Virgin Islands,2011 [YR2011],508
2159,Brunei Darussalam,2011 [YR2011],62
2160,Bulgaria,2011 [YR2011],26
2161,Burkina Faso,2011 [YR2011],5
2162,Burundi,2011 [YR2011],20
2163,Cabo Verde,2011 [YR2011],12
2164,Cambodia,2011 [YR2011],9
2165,Cameroon,2011 [YR2011],2
2166,Canada,2011 [YR2011],36
2167,Caribbean small states,2011 [YR2011],239
2168,Cayman Islands,2011 [YR2011],435
2169,Central African Republic,2011 [YR2011],69
2170,Central Europe and the Baltics,2011 [YR2011],200
2171,Chad,2011 [YR2011],78
2172,Channel Islands,2011 [YR2011],563
2173,Chile,2011 [YR2011],2
2174,China,2011 [YR2011],54
2175,Colombia,2011 [YR2011],3
2176,Comoros,2011 [YR2011],40
2177,"Congo, Dem. Rep.",2011 [YR2011],25
2178,"Congo, Rep.",2011 [YR2011],13
2179,Costa Rica,2011 [YR2011],9
2180,Cote d'Ivoire,2011 [YR2011],27
2181,Croatia,2011 [YR2011],20
2182,Cuba,2011 [YR2011],136
2183,Curacao,2011 [YR2011],399
2184,Cyprus,2011 [YR2011],22
2185,Czechia,2011 [YR2011],16
2186,Denmark,2011 [YR2011],25
2187,Djibouti,2011 [YR2011],153
2188,Dominica,2011 [YR2011],148
2189,Dominican Republic,2011 [YR2011],6
2190,Early-demographic dividend,2011 [YR2011],182
2191,East Asia & Pacific,2011 [YR2011],192
2192,East Asia & Pacific (IDA & IBRD countries),2011 [YR2011],199
2193,East Asia & Pacific (excluding high income),2011 [YR2011],195
2194,Ecuador,2011 [YR2011],5
2195,"Egypt, Arab Rep.",2011 [YR2011],9
2196,El Salvador,2011 [YR2011],1
2197,Equatorial Guinea,2011 [YR2011],104
2198,Eritrea,2011 [YR2011],155
2199,Estonia,2011 [YR2011],27
2200,Eswatini,2011 [YR2011],9
2201,Ethiopia,2011 [YR2011],26
2202,Euro area,2011 [YR2011],196
2203,Europe & Central Asia,2011 [YR2011],185
2204,Europe & Central Asia (IDA & IBRD countries),2011 [YR2011],192
2205,Europe & Central Asia (excluding high income),2011 [YR2011],191
2206,European Union,2011 [YR2011],202
2207,Faroe Islands,2011 [YR2011],437
2208,Fiji,2011 [YR2011],36
2209,Finland,2011 [YR2011],23
2210,Fragile and conflict affected situations,2011 [YR2011],238
2211,France,2011 [YR2011],26
2212,French Polynesia,2011 [YR2011],361
2213,Gabon,2011 [YR2011],19
2214,"Gambia, The",2011 [YR2011],15
2215,Georgia,2011 [YR2011],15
2216,Germany,2011 [YR2011],29
2217,Ghana,2011 [YR2011],8
2218,Gibraltar,2011 [YR2011],568
2219,Greece,2011 [YR2011],22
2220,Greenland,2011 [YR2011],418
2221,Grenada,2011 [YR2011],173
2222,Guam,2011 [YR2011],436
2223,Guatemala,2011 [YR2011],6
2224,Guinea,2011 [YR2011],24
2225,Guinea-Bissau,2011 [YR2011],47
2226,Guyana,2011 [YR2011],73
2227,Haiti,2011 [YR2011],61
2228,Heavily indebted poor countries (HIPC),2011 [YR2011],186
2229,High income,2011 [YR2011],183
2230,Honduras,2011 [YR2011],10
2231,"Hong Kong SAR, China",2011 [YR2011],177
2232,Hungary,2011 [YR2011],21
2233,IBRD only,2011 [YR2011],438
2234,IDA & IBRD total,2011 [YR2011],196
2235,IDA blend,2011 [YR2011],468
2236,IDA only,2011 [YR2011],428
2237,IDA total,2011 [YR2011],441
2238,Iceland,2011 [YR2011],42
2239,India,2011 [YR2011],40
2240,Indonesia,2011 [YR2011],25
2241,"Iran, Islamic Rep.",2011 [YR2011],69
2242,Iraq,2011 [YR2011],42
2243,Ireland,2011 [YR2011],46
2244,Isle of Man,2011 [YR2011],579
2245,Israel,2011 [YR2011],20
2246,Italy,2011 [YR2011],32
2247,Jamaica,2011 [YR2011],5
2248,Japan,2011 [YR2011],71
2249,Jordan,2011 [YR2011],36
2250,Kazakhstan,2011 [YR2011],3
2251,Kenya,2011 [YR2011],41
2252,Kiribati,2011 [YR2011],127
2253,"Korea, Dem. People's Rep.",2011 [YR2011],327
2254,"Korea, Rep.",2011 [YR2011],32
2255,Kosovo,2011 [YR2011],279
2256,Kuwait,2011 [YR2011],32
2257,Kyrgyz Republic,2011 [YR2011],25
2258,Lao PDR,2011 [YR2011],21
2259,Late-demographic dividend,2011 [YR2011],199
2260,Latin America & Caribbean,2011 [YR2011],178
2261,Latin America & Caribbean (excluding high income),2011 [YR2011],179
2262,Latin America & the Caribbean (IDA & IBRD countries),2011 [YR2011],183
2263,Latvia,2011 [YR2011],24
2264,Least developed countries: UN classification,2011 [YR2011],188
2265,Lebanon,2011 [YR2011],29
2266,Lesotho,2011 [YR2011],11
2267,Liberia,2011 [YR2011],113
2268,Libya,2011 [YR2011],117
2269,Liechtenstein,2011 [YR2011],494
2270,Lithuania,2011 [YR2011],20
2271,Low & middle income,2011 [YR2011],194
2272,Low income,2011 [YR2011],201
2273,Lower middle income,2011 [YR2011],179
2274,Luxembourg,2011 [YR2011],29
2275,"Macao SAR, China",2011 [YR2011],225
2276,Madagascar,2011 [YR2011],3
2277,Malawi,2011 [YR2011],75
2278,Malaysia,2011 [YR2011],13
2279,Maldives,2011 [YR2011],95
2280,Mali,2011 [YR2011],6
2281,Malta,2011 [YR2011],49
2282,Marshall Islands,2011 [YR2011],173
2283,Mauritania,2011 [YR2011],77
2284,Mauritius,2011 [YR2011],6
2285,Mexico,2011 [YR2011],27
2286,"Micronesia, Fed. Sts.",2011 [YR2011],195
2287,Middle East & North Africa,2011 [YR2011],199
2288,Middle East & North Africa (IDA & IBRD countries),2011 [YR2011],197
2289,Middle East & North Africa (excluding high income),2011 [YR2011],193
2290,Middle income,2011 [YR2011],194
2291,Moldova,2011 [YR2011],8
2292,Monaco,2011 [YR2011],457
2293,Mongolia,2011 [YR2011],31
2294,Montenegro,2011 [YR2011],25
2295,Morocco,2011 [YR2011],8
2296,Mozambique,2011 [YR2011],67
2297,Myanmar,2011 [YR2011],129
2298,Namibia,2011 [YR2011],25
2299,Nauru,2011 [YR2011],306
2300,Nepal,2011 [YR2011],8
2301,Netherlands,2011 [YR2011],25
2302,New Caledonia,2011 [YR2011],356
2303,New Zealand,2011 [YR2011],35
2304,Nicaragua,2011 [YR2011],24
2305,Niger,2011 [YR2011],8
2306,Nigeria,2011 [YR2011],96
2307,North America,2011 [YR2011],198
2308,North Macedonia,2011 [YR2011],28
2309,Northern Mariana Islands,2011 [YR2011],556
2310,Norway,2011 [YR2011],25
2311,Not classified,2011 [YR2011],804
2312,OECD members,2011 [YR2011],188
2313,Oman,2011 [YR2011],28
2314,Other small states,2011 [YR2011],213
2315,Pacific island small states,2011 [YR2011],230
2316,Pakistan,2011 [YR2011],25
2317,Palau,2011 [YR2011],243
2318,Panama,2011 [YR2011],29
2319,Papua New Guinea,2011 [YR2011],96
2320,Paraguay,2011 [YR2011],5
2321,Peru,2011 [YR2011],6
2322,Philippines,2011 [YR2011],30
2323,Poland,2011 [YR2011],22
2324,Portugal,2011 [YR2011],25
2325,Post-demographic dividend,2011 [YR2011],185
2326,Pre-demographic dividend,2011 [YR2011],230
2327,Puerto Rico,2011 [YR2011],309
2328,Qatar,2011 [YR2011],63
2329,Romania,2011 [YR2011],16
2330,Russian Federation,2011 [YR2011],51
2331,Rwanda,2011 [YR2011],7
2332,Samoa,2011 [YR2011],45
2333,San Marino,2011 [YR2011],429
2334,Sao Tome and Principe,2011 [YR2011],84
2335,Saudi Arabia,2011 [YR2011],43
2336,Senegal,2011 [YR2011],5
2337,Serbia,2011 [YR2011],11
2338,Seychelles,2011 [YR2011],80
2339,Sierra Leone,2011 [YR2011],24
2340,Singapore,2011 [YR2011],53
2341,Sint Maarten (Dutch part),2011 [YR2011],477
2342,Slovak Republic,2011 [YR2011],23
2343,Slovenia,2011 [YR2011],32
2344,Small states,2011 [YR2011],209
2345,Solomon Islands,2011 [YR2011],36
2346,Somalia,2011 [YR2011],324
2347,South Africa,2011 [YR2011],7
2348,South Asia,2011 [YR2011],181
2349,South Asia (IDA & IBRD),2011 [YR2011],186
2350,South Sudan,2011 [YR2011],236
2351,Spain,2011 [YR2011],45
2352,Sri Lanka,2011 [YR2011],66
2353,St. Kitts and Nevis,2011 [YR2011],185
2354,St. Lucia,2011 [YR2011],86
2355,St. Martin (French part),2011 [YR2011],610
2356,St. Vincent and the Grenadines,2011 [YR2011],97
2357,Sub-Saharan Africa,2011 [YR2011],185
2358,Sub-Saharan Africa (IDA & IBRD countries),2011 [YR2011],190
2359,Sub-Saharan Africa (excluding high income),2011 [YR2011],186
2360,Sudan,2011 [YR2011],45
2361,Suriname,2011 [YR2011],77
2362,Sweden,2011 [YR2011],23
2363,Switzerland,2011 [YR2011],31
2364,Syrian Arab Republic,2011 [YR2011],124
2365,Tajikistan,2011 [YR2011],18
2366,Tanzania,2011 [YR2011],17
2367,Thailand,2011 [YR2011],27
2368,Timor-Leste,2011 [YR2011],52
2369,Togo,2011 [YR2011],10
2370,Tonga,2011 [YR2011],63
2371,Trinidad and Tobago,2011 [YR2011],117
2372,Tunisia,2011 [YR2011],10
2373,Turkiye,2011 [YR2011],23
2374,Turkmenistan,2011 [YR2011],201
2375,Turks and Caicos Islands,2011 [YR2011],477
2376,Tuvalu,2011 [YR2011],286
2377,Uganda,2011 [YR2011],2
2378,Ukraine,2011 [YR2011],4
2379,United Arab Emirates,2011 [YR2011],107
2380,United Kingdom,2011 [YR2011],27
2381,United States,2011 [YR2011],66
2382,Upper middle income,2011 [YR2011],194
2383,Uruguay,2011 [YR2011],21
2384,Uzbekistan,2011 [YR2011],45
2385,Vanuatu,2011 [YR2011],48
2386,"Venezuela, RB",2011 [YR2011],52
2387,Viet Nam,2011 [YR2011],33
2388,Virgin Islands (U.S.),2011 [YR2011],455
2389,West Bank and Gaza,2011 [YR2011],77
2390,World,2011 [YR2011],175
2391,"Yemen, Rep.",2011 [YR2011],40
2392,Zambia,2011 [YR2011],38
2393,Zimbabwe,2011 [YR2011],28
2394,Afghanistan,2012 [YR2012],88
2395,Africa Eastern and Southern,2012 [YR2012],180
2396,Africa Western and Central,2012 [YR2012],225
2397,Albania,2012 [YR2012],3
2398,Algeria,2012 [YR2012],9
2399,American Samoa,2012 [YR2012],487
2400,Andorra,2012 [YR2012],360
2401,Angola,2012 [YR2012],37
2402,Antigua and Barbuda,2012 [YR2012],145
2403,Arab World,2012 [YR2012],201
2404,Argentina,2012 [YR2012],3
2405,Armenia,2012 [YR2012],14
2406,Aruba,2012 [YR2012],306
2407,Australia,2012 [YR2012],43
2408,Austria,2012 [YR2012],25
2409,Azerbaijan,2012 [YR2012],20
2410,"Bahamas, The",2012 [YR2012],50
2411,Bahrain,2012 [YR2012],36
2412,Bangladesh,2012 [YR2012],40
2413,Barbados,2012 [YR2012],82
2414,Belarus,2012 [YR2012],0
2415,Belgium,2012 [YR2012],21
2416,Belize,2012 [YR2012],6
2417,Benin,2012 [YR2012],12
2418,Bermuda,2012 [YR2012],307
2419,Bhutan,2012 [YR2012],17
2420,Bolivia,2012 [YR2012],9
2421,Bosnia and Herzegovina,2012 [YR2012],18
2422,Botswana,2012 [YR2012],13
2423,Brazil,2012 [YR2012],29
2424,British Virgin Islands,2012 [YR2012],509
2425,Brunei Darussalam,2012 [YR2012],56
2426,Bulgaria,2012 [YR2012],26
2427,Burkina Faso,2012 [YR2012],5
2428,Burundi,2012 [YR2012],18
2429,Cabo Verde,2012 [YR2012],11
2430,Cambodia,2012 [YR2012],10
2431,Cameroon,2012 [YR2012],2
2432,Canada,2012 [YR2012],39
2433,Caribbean small states,2012 [YR2012],237
2434,Cayman Islands,2012 [YR2012],432
2435,Central African Republic,2012 [YR2012],67
2436,Central Europe and the Baltics,2012 [YR2012],203
2437,Chad,2012 [YR2012],84
2438,Channel Islands,2012 [YR2012],563
2439,Chile,2012 [YR2012],2
2440,China,2012 [YR2012],53
2441,Colombia,2012 [YR2012],3
2442,Comoros,2012 [YR2012],48
2443,"Congo, Dem. Rep.",2012 [YR2012],25
2444,"Congo, Rep.",2012 [YR2012],6
2445,Costa Rica,2012 [YR2012],5
2446,Cote d'Ivoire,2012 [YR2012],29
2447,Croatia,2012 [YR2012],22
2448,Cuba,2012 [YR2012],137
2449,Curacao,2012 [YR2012],400
2450,Cyprus,2012 [YR2012],21
2451,Czechia,2012 [YR2012],16
2452,Denmark,2012 [YR2012],25
2453,Djibouti,2012 [YR2012],155
2454,Dominica,2012 [YR2012],137
2455,Dominican Republic,2012 [YR2012],4
2456,Early-demographic dividend,2012 [YR2012],182
2457,East Asia & Pacific,2012 [YR2012],192
2458,East Asia & Pacific (IDA & IBRD countries),2012 [YR2012],199
2459,East Asia & Pacific (excluding high income),2012 [YR2012],195
2460,Ecuador,2012 [YR2012],2
2461,"Egypt, Arab Rep.",2012 [YR2012],9
2462,El Salvador,2012 [YR2012],3
2463,Equatorial Guinea,2012 [YR2012],105
2464,Eritrea,2012 [YR2012],248
2465,Estonia,2012 [YR2012],28
2466,Eswatini,2012 [YR2012],15
2467,Ethiopia,2012 [YR2012],17
2468,Euro area,2012 [YR2012],194
2469,Europe & Central Asia,2012 [YR2012],184
2470,Europe & Central Asia (IDA & IBRD countries),2012 [YR2012],188
2471,Europe & Central Asia (excluding high income),2012 [YR2012],189
2472,European Union,2012 [YR2012],203
2473,Faroe Islands,2012 [YR2012],482
2474,Fiji,2012 [YR2012],37
2475,Finland,2012 [YR2012],23
2476,Fragile and conflict affected situations,2012 [YR2012],239
2477,France,2012 [YR2012],26
2478,French Polynesia,2012 [YR2012],362
2479,Gabon,2012 [YR2012],31
2480,"Gambia, The",2012 [YR2012],11
2481,Georgia,2012 [YR2012],11
2482,Germany,2012 [YR2012],29
2483,Ghana,2012 [YR2012],6
2484,Gibraltar,2012 [YR2012],568
2485,Greece,2012 [YR2012],20
2486,Greenland,2012 [YR2012],419
2487,Grenada,2012 [YR2012],185
2488,Guam,2012 [YR2012],437
2489,Guatemala,2012 [YR2012],4
2490,Guinea,2012 [YR2012],20
2491,Guinea-Bissau,2012 [YR2012],47
2492,Guyana,2012 [YR2012],72
2493,Haiti,2012 [YR2012],58
2494,Heavily indebted poor countries (HIPC),2012 [YR2012],186
2495,High income,2012 [YR2012],184
2496,Honduras,2012 [YR2012],4
2497,"Hong Kong SAR, China",2012 [YR2012],172
2498,Hungary,2012 [YR2012],21
2499,IBRD only,2012 [YR2012],436
2500,IDA & IBRD total,2012 [YR2012],194
2501,IDA blend,2012 [YR2012],466
2502,IDA only,2012 [YR2012],427
2503,IDA total,2012 [YR2012],441
2504,Iceland,2012 [YR2012],42
2505,India,2012 [YR2012],43
2506,Indonesia,2012 [YR2012],25
2507,"Iran, Islamic Rep.",2012 [YR2012],81
2508,Iraq,2012 [YR2012],44
2509,Ireland,2012 [YR2012],48
2510,Isle of Man,2012 [YR2012],552
2511,Israel,2012 [YR2012],21
2512,Italy,2012 [YR2012],32
2513,Jamaica,2012 [YR2012],15
2514,Japan,2012 [YR2012],71
2515,Jordan,2012 [YR2012],39
2516,Kazakhstan,2012 [YR2012],3
2517,Kenya,2012 [YR2012],30
2518,Kiribati,2012 [YR2012],127
2519,"Korea, Dem. People's Rep.",2012 [YR2012],327
2520,"Korea, Rep.",2012 [YR2012],33
2521,Kosovo,2012 [YR2012],278
2522,Kuwait,2012 [YR2012],44
2523,Kyrgyz Republic,2012 [YR2012],26
2524,Lao PDR,2012 [YR2012],18
2525,Late-demographic dividend,2012 [YR2012],199
2526,Latin America & Caribbean,2012 [YR2012],178
2527,Latin America & Caribbean (excluding high income),2012 [YR2012],179
2528,Latin America & the Caribbean (IDA & IBRD countries),2012 [YR2012],183
2529,Latvia,2012 [YR2012],24
2530,Least developed countries: UN classification,2012 [YR2012],187
2531,Lebanon,2012 [YR2012],29
2532,Lesotho,2012 [YR2012],8
2533,Liberia,2012 [YR2012],128
2534,Libya,2012 [YR2012],107
2535,Liechtenstein,2012 [YR2012],497
2536,Lithuania,2012 [YR2012],20
2537,Low & middle income,2012 [YR2012],193
2538,Low income,2012 [YR2012],198
2539,Lower middle income,2012 [YR2012],177
2540,Luxembourg,2012 [YR2012],26
2541,"Macao SAR, China",2012 [YR2012],223
2542,Madagascar,2012 [YR2012],6
2543,Malawi,2012 [YR2012],74
2544,Malaysia,2012 [YR2012],10
2545,Maldives,2012 [YR2012],92
2546,Mali,2012 [YR2012],16
2547,Malta,2012 [YR2012],49
2548,Marshall Islands,2012 [YR2012],186
2549,Mauritania,2012 [YR2012],14
2550,Mauritius,2012 [YR2012],5
2551,Mexico,2012 [YR2012],27
2552,"Micronesia, Fed. Sts.",2012 [YR2012],191
2553,Middle East & North Africa,2012 [YR2012],194
2554,Middle East & North Africa (IDA & IBRD countries),2012 [YR2012],204
2555,Middle East & North Africa (excluding high income),2012 [YR2012],200
2556,Middle income,2012 [YR2012],193
2557,Moldova,2012 [YR2012],6
2558,Monaco,2012 [YR2012],457
2559,Mongolia,2012 [YR2012],30
2560,Montenegro,2012 [YR2012],26
2561,Morocco,2012 [YR2012],2
2562,Mozambique,2012 [YR2012],66
2563,Myanmar,2012 [YR2012],99
2564,Namibia,2012 [YR2012],10
2565,Nauru,2012 [YR2012],288
2566,Nepal,2012 [YR2012],8
2567,Netherlands,2012 [YR2012],21
2568,New Caledonia,2012 [YR2012],357
2569,New Zealand,2012 [YR2012],35
2570,Nicaragua,2012 [YR2012],25
2571,Niger,2012 [YR2012],8
2572,Nigeria,2012 [YR2012],99
2573,North America,2012 [YR2012],198
2574,North Macedonia,2012 [YR2012],12
2575,Northern Mariana Islands,2012 [YR2012],555
2576,Norway,2012 [YR2012],25
2577,Not classified,2012 [YR2012],804
2578,OECD members,2012 [YR2012],189
2579,Oman,2012 [YR2012],31
2580,Other small states,2012 [YR2012],210
2581,Pacific island small states,2012 [YR2012],230
2582,Pakistan,2012 [YR2012],25
2583,Palau,2012 [YR2012],232
2584,Panama,2012 [YR2012],38
2585,Papua New Guinea,2012 [YR2012],84
2586,Paraguay,2012 [YR2012],4
2587,Peru,2012 [YR2012],6
2588,Philippines,2012 [YR2012],27
2589,Poland,2012 [YR2012],22
2590,Portugal,2012 [YR2012],25
2591,Post-demographic dividend,2012 [YR2012],185
2592,Pre-demographic dividend,2012 [YR2012],228
2593,Puerto Rico,2012 [YR2012],309
2594,Qatar,2012 [YR2012],63
2595,Romania,2012 [YR2012],16
2596,Russian Federation,2012 [YR2012],45
2597,Rwanda,2012 [YR2012],3
2598,Samoa,2012 [YR2012],37
2599,San Marino,2012 [YR2012],406
2600,Sao Tome and Principe,2012 [YR2012],83
2601,Saudi Arabia,2012 [YR2012],44
2602,Senegal,2012 [YR2012],5
2603,Serbia,2012 [YR2012],11
2604,Seychelles,2012 [YR2012],80
2605,Sierra Leone,2012 [YR2012],22
2606,Singapore,2012 [YR2012],53
2607,Sint Maarten (Dutch part),2012 [YR2012],458
2608,Slovak Republic,2012 [YR2012],23
2609,Slovenia,2012 [YR2012],32
2610,Small states,2012 [YR2012],207
2611,Solomon Islands,2012 [YR2012],32
2612,Somalia,2012 [YR2012],322
2613,South Africa,2012 [YR2012],5
2614,South Asia,2012 [YR2012],177
2615,South Asia (IDA & IBRD),2012 [YR2012],184
2616,South Sudan,2012 [YR2012],178
2617,Spain,2012 [YR2012],45
2618,Sri Lanka,2012 [YR2012],66
2619,St. Kitts and Nevis,2012 [YR2012],183
2620,St. Lucia,2012 [YR2012],85
2621,St. Martin (French part),2012 [YR2012],618
2622,St. Vincent and the Grenadines,2012 [YR2012],97
2623,Sub-Saharan Africa,2012 [YR2012],183
2624,Sub-Saharan Africa (IDA & IBRD countries),2012 [YR2012],188
2625,Sub-Saharan Africa (excluding high income),2012 [YR2012],184
2626,Sudan,2012 [YR2012],31
2627,Suriname,2012 [YR2012],78
