,Series Name,Series Code,Attribution
976,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,0.012563505175233735
710,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,0.012621608629849927
888,"Net ODA provided, total (current US$)",DC.ODA.TOTL.CD,0.012668690031721042
680,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,0.012738253368235008
927,"Net trade in goods and services (BoP, current US$)",BN.GSR.GNFS.CD,0.01276357391606007
1608,"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,0.012784527393601244
366,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,0.012996238240961909
471,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,0.013059711208864169
475,GDP (current US$),NY.GDP.MKTP.CD,0.013067950704703558
717,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,0.013118227422503896
152,"Child employment in manufacturing, female (% of female economically active children ages 7-14)",SL.MNF.0714.FE.ZS,0.013174506520140801
1023,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,0.013281984452146907
423,Female genital mutilation prevalence (%),SH.STA.FGMS.ZS,0.01330180359716314
1144,Primary government expenditures as a proportion of original approved budget (%),GF.XPD.BUDG.ZS,0.013329960319640871
707,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.013397608981275639
177,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.013446857752173321
696,"Labor force, total",SL.TLF.TOTL.IN,0.013539803567809781
459,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,0.013608003124929206
1655,"Prevalence of overweight, male (% of children under 5)",SH.STA.OWGH.MA.ZS,0.01361954995908101
636,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,0.013634027721427877
603,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,0.013713841504043613
1397,"Trademark applications, nonresident, by count",IP.TMK.NRCT,0.013719057286505186
501,GNI (constant LCU),NY.GNP.MKTP.KN,0.013741897886956908
766,Merchandise exports to low- and middle-income economies outside region (% of total merchandise exports),TX.VAL.MRCH.OR.ZS,0.013867775431146551
309,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,0.013898244685634192
1389,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.013937943803052489
575,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,0.013984474665896397
597,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,0.013996733358406684
1647,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,0.014032830128324403
602,"Immunization, HepB3 (% of one-year-old children)",SH.IMM.HEPB,0.014043440310603046
455,Fixed telephone subscriptions,IT.MLT.MAIN,0.01407267987173556
1408,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,0.014154193685267297
1236,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,0.014223346189634207
1279,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,0.014242730403762097
1584,"Number of deaths ages 15-19 years, male",SH.DTH.1519.MA,0.014249130524932173
1528,"Age population, age 17, male, interpolated",SP.POP.AG17.MA.IN,0.014254922579202639
626,Income share held by third 20%,SI.DST.03RD.20,0.014259704272835754
483,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.014270114085186417
744,"Manufacturing, value added (constant 2015 US$)",NV.IND.MANF.KD,0.014371574946898131
462,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.014443061841075388
44,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.014452007789548462
922,"Net secondary income (BoP, current US$)",BN.TRF.CURR.CD,0.014574178356665645
379,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,0.01464127010356216
831,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,0.014710974809104431
670,Investment in water and sanitation with private participation (current US$),IE.PPI.WATR.CD,0.014715518625337208
325,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,0.014760401146544692
1455,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,0.01477273298780116
502,GNI (current LCU),NY.GNP.MKTP.CN,0.0148698990366872
1605,"Number of under-five deaths, male",SH.DTH.MORT.MA,0.014963669340374993
1478,Women who believe a husband is justified in beating his wife when she burns the food (%),SG.VAW.BURN.ZS,0.015002862675041246
178,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,0.01507386106904356
729,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,0.015104822286006292
760,Merchandise exports to low- and middle-income economies in East Asia & Pacific (% of total merchandise exports),TX.VAL.MRCH.R1.ZS,0.015185753571226392
787,Military expenditure (% of general government expenditure),MS.MIL.XPND.ZS,0.015214234973017441
1069,Population in largest city,EN.URB.LCTY,0.015225536841610926
916,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,0.015424626140295696
224,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,0.01562990645262684
849,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,0.015667014267382307
1309,Statistical performance indicators (SPI): Overall score (scale 0-100),IQ.SPI.OVRL,0.015852965628292547
1387,Total greenhouse gas emissions (% change from 1990),EN.ATM.GHGT.ZG,0.01596260646394071
1197,Real effective exchange rate index (2010 = 100),PX.REX.REER,0.015998063534587673
450,Firms with female participation in ownership (% of firms),IC.FRM.FEMO.ZS,0.016070036506763842
599,"IFC, private nonguaranteed (NFL, US$)",DT.NFL.NIFC.CD,0.016090969488561962
925,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,0.01616269175585059
1341,Tax payments (number),IC.TAX.PAYM,0.016173814329403707
1554,"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,0.016206423924020393
589,"Human capital index (HCI), male (scale 0-1)",HD.HCI.OVRL.MA,0.016584259347379213
1193,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,0.01658635579399011
1149,Private credit bureau coverage (% of adults),IC.CRD.PRVT.ZS,0.016634861219960533
840,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,0.016638803583670786
1340,"Tariff rate, most favored nation, weighted mean, primary products (%)",TM.TAX.TCOM.WM.FN.ZS,0.016697323806670297
45,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,0.016767959013120202
1422,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,0.01682579077987553
331,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,0.016858620308843542
964,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,0.016961994915341377
571,High-technology exports (current US$),TX.VAL.TECH.CD,0.017081757295530034
929,New businesses registered (number),IC.BUS.NREG,0.0171623673929638
204,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,0.017175285835883528
66,Agricultural nitrous oxide emissions (% of total),EN.ATM.NOXE.AG.ZS,0.01726362821414406
330,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,0.0172678670082246
1465,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,0.017303568888692205
776,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,0.0173409410838944
1603,Number of stillbirths,SH.DTH.STLB,0.017547091488567087
154,Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,0.017569599080081686
1374,"Time to export, border compliance (hours)",IC.EXP.TMBC,0.017577439048259615
1310,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),IQ.SPI.PIL1,0.017656401422655368
1569,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,0.0176673001092452
1379,Time to prepare and pay taxes (hours),IC.TAX.DURS,0.017718622928923435
601,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,0.01777348672598794
1663,"Probability of dying among adolescents ages 15-19 years, female (per 1,000)",SH.DYN.1519.FE,0.017857934905571665
1390,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,0.017881169241347538
361,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.018032457513803005
329,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,0.01807766393761318
629,"Industrial design applications, resident, by count",IP.IDS.RSCT,0.018107200967863727
1018,"Population ages 0-14, female",SP.POP.0014.FE.IN,0.01821996318220277
129,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,0.018230531539341073
1315,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,0.01839034983278625
124,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,0.01841188918201901
1510,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,0.018432094329206485
50,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,0.018464536936745487
1147,Primary school age children out-of-school (%),SE.LPV.PRIM.SD,0.018465503379122856
505,GNI per capita (constant 2015 US$),NY.GNP.PCAP.KD,0.01868411018554934
449,Firms visited or required meetings with tax officials (% of firms),IC.FRM.METG.ZS,0.018707878388376765
1560,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,0.018722695388953752
143,Changes in inventories (current LCU),NE.GDI.STKB.CN,0.01886680170535518
1612,"Population ages 05-09, female",SP.POP.0509.FE,0.019013512844429772
206,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.019248928185308652
926,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,0.019265354070674826
1159,"Progression to secondary school, male (%)",SE.SEC.PROG.MA.ZS,0.019319321872654876
836,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,0.019479226565227808
656,"International migrant stock, total",SM.POP.TOTL,0.019507370843982737
757,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,0.019518333942813767
1335,"Tariff rate, most favored nation, simple mean, all products (%)",TM.TAX.MRCH.SM.FN.ZS,0.01957664812020816
762,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,0.019644787669924033
275,CPIA fiscal policy rating (1=low to 6=high),IQ.CPA.FISP.XQ,0.019694376444537563
731,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,0.019701716504321332
1392,Total reserves in months of imports,FI.RES.TOTL.MO,0.019823901414188258
1199,Refugee population by country or territory of asylum,SM.POP.REFG,0.019838159222386742
1443,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,0.019998924365290938
205,CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,0.02006005893208935
761,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,0.020117870376295727
753,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,0.020245597067834978
293,"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)",SE.XPD.CTER.ZS,0.02037083098881014
701,"Lead time to export, median case (days)",LP.EXP.DURS.MD,0.020917997758452905
332,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,0.020920840028903574
844,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,0.02094133408624859
541,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,0.021226121229987727
1308,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,0.021393926483059877
864,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,0.02139476149528242
458,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,0.021454391556787373
229,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,0.021492863636904325
454,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.021598000463902596
816,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,0.022267394650457916
646,"Intentional homicides, female (per 100,000 female)",VC.IHR.PSRC.FE.P5,0.02226748750512478
1277,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,0.022545465796194045
217,Completeness of birth registration (%),SP.REG.BRTH.ZS,0.022554264806281712
700,Land under cereal production (hectares),AG.LND.CREL.HA,0.022565161032132006
755,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,0.022591727304801527
983,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,0.02265846743624469
327,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,0.022711906356143077
1369,Time required to register property (days),IC.PRP.DURS,0.022822533400152042
1109,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,0.02292981229342054
194,"CO2 emissions from electricity and heat production, total (% of total fuel combustion)",EN.CO2.ETOT.ZS,0.022931335162256334
468,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.023015265708945618
738,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD.MA,0.023020872712148317
197,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,0.023154191360459653
426,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD.FE,0.023154911992399555
451,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,0.02316292502796813
1296,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,0.023261987208812857
439,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,0.023377045106819146
1522,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,0.02341293247505992
557,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,0.023782276830118024
1372,"Time required to start a business, male (days)",IC.REG.DURS.MA,0.023796606461999416
1151,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,0.02384167159242368
1662,"Probability of dying among adolescents ages 10-19 years, male (per 1,000)",SH.DYN.1019.MA,0.023868169519421126
463,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,0.023905945652565926
359,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.024006614321407688
685,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,0.024120381752045627
456,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.024389989176239437
1508,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,0.024419674635158317
1244,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,0.02442971438229224
728,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,0.02443671956359125
1325,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",SI.SPR.PC40,0.024539518973456426
890,Net ODA received (% of GNI),DT.ODA.ODAT.GN.ZS,0.024615293171059937
276,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,0.024787124903389388
1559,External health expenditure channeled through government (% of external health expenditure),SH.XPD.EHEX.EH.ZS,0.02492387449831524
1127,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,0.02502384810302051
775,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,0.025029613659767455
914,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,0.025265228202324855
1161,Proportion of population pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.NOP1.ZS,0.02553923629224184
552,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,0.02563108713212023
65,Agricultural methane emissions (thousand metric tons of CO2 equivalent),EN.ATM.METH.AG.KT.CE,0.02573468803355495
429,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,0.02596457406499314
1413,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,0.02606509321820752
1561,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,0.026071265570823038
277,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,0.026154668790312252
856,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,0.0263660383636547
1475,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,0.02688686082596124
47,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,0.0271018866765348
1278,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,0.027113140251455344
1270,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,0.02771435930318973
1084,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,0.027885079244904073
1141,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,0.02849268833772848
1326,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",SI.SPR.PCAP,0.02856964692907093
754,Medium and high-tech manufacturing value added (% manufacturing value added),NV.MNF.TECH.ZS.UN,0.02878085493544993
726,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,0.028996429153512058
461,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,0.029131804317260108
203,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,0.02939176271557615
182,"Children out of school, primary, male",SE.PRM.UNER.MA,0.02946913479132242
901,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,0.029471064744613956
1143,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,0.029501227971535877
1463,Voice and Accountability: Standard Error,VA.STD.ERR,0.029637206325391335
1661,"Probability of dying among adolescents ages 10-19 years, female (per 1,000)",SH.DYN.1019.FE,0.029837589256347264
1083,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,0.029869635232689276
763,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,0.02986967662120686
903,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,0.029977538064981147
1320,Subsidies and other transfers (current LCU),GC.XPN.TRFT.CN,0.03027523135409353
698,Land area (sq. km),AG.LND.TOTL.K2,0.030716976565371666
902,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,0.030775935296570352
1512,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,0.031487002000933684
1482,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,0.03155343200044329
682,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,0.03159611568156939
1082,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,0.03185328918024382
895,Net official aid received (current US$),DT.ODA.OATL.CD,0.03204485504671786
756,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,0.03204926030042414
727,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,0.03216469904767648
1322,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,0.03217355291535124
894,Net official aid received (constant 2020 US$),DT.ODA.OATL.KD,0.032295479043968275
1576,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,0.03243215650131979
1660,"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019,0.032678299555789485
900,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,0.03276215664666619
1558,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,0.03285721381111605
752,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,0.03319046891126488
861,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,0.03343455950827929
1179,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,0.033673633155253895
43,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.03444768436978137
1503,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,0.034511022190238244
464,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.034569608276069204
905,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,0.03492195253280103
1324,Surface area (sq. km),AG.SRF.TOTL.K2,0.03493346582854596
668,Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,0.03508509703918245
126,"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,0.03513115498531325
1538,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,0.03549950964351124
1071,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,0.036114396350669146
1145,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,0.036302127334112776
360,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.036753747833154604
1136,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,0.037164322295740994
542,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,0.03742494386475804
904,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,0.03781317181894337
52,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,0.03799503068384465
873,Net foreign assets (current LCU),FM.AST.NFRG.CN,0.038257353901693755
897,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,0.03896561244740174
1163,Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.NOPR.ZS,0.03932081247885348
441,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,0.03980039822143165
1393,Total reserves minus gold (current US$),FI.RES.XGLD.CD,0.04015075777018489
924,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,0.04227722491115573
1544,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,0.0426656682971386
1146,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,0.04271326881417196
896,Net official development assistance and official aid received (constant 2020 US$),DT.ODA.ALLD.KD,0.04330795079547718
296,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,0.0441490221284477
46,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,0.04418741886874826
1177,Public and publicly guaranteed debt service (% of GNI),DT.TDS.DPPG.GN.ZS,0.04441105785608414
725,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,0.044597475528267976
372,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,0.04527232474544433
1165,Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP2.ZS,0.045482551793399786
308,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,0.046502288281284276
545,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,0.046574894760973116
669,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,0.04771798699295591
195,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0.047969788334702765
845,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,0.05014755664774961
432,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,0.05265548289439225
899,Net official development assistance received (current US$),DT.ODA.ODAT.CD,0.05295607988272388
858,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,0.05299383580683366
898,Net official development assistance received (constant 2020 US$),DT.ODA.ODAT.KD,0.05331543962251065
1238,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,0.05346457994747446
1323,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,0.053493931318394104
198,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,0.053740886252805944
863,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,0.0568523602158388
335,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,0.06162344518869133
334,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,0.06280825888095462
1405,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,0.06288791419698869
333,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,0.0630928527959621
1108,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,0.06680654116372689
1167,Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT1.ZS,0.06802180791301247
1107,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,0.06970892988400883
1079,"Population, total",SP.POP.TOTL,0.0735502279923989
201,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,0.07531583986277335
812,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,0.07684867752358839
882,Net lending (+) / net borrowing (-) (current LCU),GC.NLD.TOTL.CN,0.077780175246412
1169,Proportion of population pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.TOTR.ZS,0.07934168517874307
883,Net migration,SM.POP.NETM,0.08318136970749063
881,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,0.0848206233056266
395,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,0.0907206113467607
159,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,0.0930932927643977
540,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,0.0955578022069914
