,Series Name,Series Code,Attribution
824,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0008699818173746747
1338,"Tariff rate, most favored nation, weighted mean, all products (%)",TM.TAX.MRCH.WM.FN.ZS,0.0008706733720308109
722,Livestock production index (2014-2016 = 100),AG.PRD.LVSK.XD,0.0008707230213129733
177,Children out of school (% of primary school age),SE.PRM.UNER.ZS,0.0008728241062102029
698,Land area (sq. km),AG.LND.TOTL.K2,0.0008731274545348643
1268,"Secondary education, teachers, female",SE.SEC.TCHR.FE,0.0008816087939278924
426,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD.FE,0.0008823731257530342
1518,"Age population, age 12, male, interpolated",SP.POP.AG12.MA.IN,0.0008845932935055503
1376,"Time to import, border compliance (hours)",IC.IMP.TMBC,0.00089428488273015
39,Adjusted savings: energy depletion (current US$),NY.ADJ.DNGY.CD,0.0008978467676429693
28,"Adjusted net savings, excluding particulate emission damage (% of GNI)",NY.ADJ.SVNX.GN.ZS,0.0009002705703333434
782,Methane emissions (% change from 1990),EN.ATM.METH.ZG,0.0009036241270696291
765,Merchandise exports to low- and middle-income economies in Sub-Saharan Africa (% of total merchandise exports),TX.VAL.MRCH.R6.ZS,0.000905163401791482
578,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,0.0009131727511401973
853,"Net bilateral aid flows from DAC donors, Spain (current US$)",DC.DAC.ESPL.CD,0.0009144120290232665
1633,"Population ages 55-59, male",SP.POP.5559.MA,0.0009222681862208604
31,"Adjusted net savings, including particulate emission damage (current US$)",NY.ADJ.SVNG.CD,0.0009298198279745202
1135,Price level ratio of PPP conversion factor (GDP) to market exchange rate,PA.NUS.PPPC.RF,0.0009298629385876685
1018,"Population ages 0-14, female",SP.POP.0014.FE.IN,0.0009339720213131129
1409,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,0.000934974875383426
1620,"Population ages 25-29, female",SP.POP.2529.FE,0.0009373739369266595
38,Adjusted savings: energy depletion (% of GNI),NY.ADJ.DNGY.GN.ZS,0.0009382368346019262
615,"Incidence of HIV, ages 15-24 (per 1,000 uninfected population ages 15-24)",SH.HIV.INCD.YG.P3,0.0009408360911156924
282,CPIA quality of budgetary and financial management rating (1=low to 6=high),IQ.CPA.FINQ.XQ,0.0009419735153032323
1106,Prevalence of anemia among non-pregnant women (% of women ages 15-49),SH.ANM.NPRG.ZS,0.0009544636700508515
1495,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,0.0009587830786533733
192,CO2 emissions (kt),EN.ATM.CO2E.KT,0.0009604830422534647
868,"Net financial flows, multilateral (NFL, current US$)",DT.NFL.MLAT.CD,0.0009613772182957088
1339,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.FN.ZS,0.0009637898153833679
1413,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,0.0009662909503311779
446,Firms that spend on R&D (% of firms),IC.FRM.RSDV.ZS,0.0009669239276807063
1394,Total tax and contribution rate (% of profit),IC.TAX.TOTL.CP.ZS,0.0009717799631464789
462,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0009721440119623113
1639,"Population ages 70-74, male",SP.POP.7074.MA,0.0009817018018971207
1199,Refugee population by country or territory of asylum,SM.POP.REFG,0.0009874848012277407
140,Cereal production (metric tons),AG.PRD.CREL.MT,0.000990041648347232
1635,"Population ages 60-64, male",SP.POP.6064.MA,0.0009961735161819118
62,"Agricultural machinery, tractors",AG.AGR.TRAC.NO,0.0010026893504262297
1233,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.0010041682108683056
1216,"Reserves and related items (BoP, current US$)",BN.RES.INCL.CD,0.0010070199778904577
1629,"Population ages 45-49, male",SP.POP.4549.MA,0.0010103833933681246
817,"Multidimensional poverty headcount ratio, household (% of total households)",SI.POV.MDIM.HH,0.0010155720641966898
576,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,0.0010225609861990045
1618,"Population ages 20-24, female",SP.POP.2024.FE,0.0010294913786954888
1123,"Prevalence of severe wasting, weight for height, male (% of children under 5)",SH.SVR.WAST.MA.ZS,0.0010562993591808642
511,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,0.0010568425173844045
1615,"Population ages 10-14, male",SP.POP.1014.MA,0.0010593197857512232
1630,"Population ages 50-54, female",SP.POP.5054.FE,0.0010690210440062588
638,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.0010719244380191263
629,"Industrial design applications, resident, by count",IP.IDS.RSCT,0.001087249406587299
894,Net official aid received (constant 2020 US$),DT.ODA.OATL.KD,0.0010890307160764134
1408,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,0.0010936771387854672
530,"Government expenditure per student, tertiary (% of GDP per capita)",SE.XPD.TERT.PC.ZS,0.0011037324083067468
559,Gross national expenditure (current US$),NE.DAB.TOTL.CD,0.0011052408270155341
1628,"Population ages 45-49, female",SP.POP.4549.FE,0.0011109447912936883
1174,"Proportion of time spent on unpaid domestic and care work, male (% of 24 hour day)",SG.TIM.UWRK.MA,0.0011151922376767243
776,Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports),TM.VAL.MRCH.R4.ZS,0.0011345920636330383
1239,"School enrollment, primary (% gross)",SE.PRM.ENRR,0.0011465240799585698
1328,"Survival to age 65, male (% of cohort)",SP.DYN.TO65.MA.ZS,0.0011485453714568349
693,"Labor force with intermediate education, female (% of female working-age population with intermediate education)",SL.TLF.INTM.FE.ZS,0.0011544100966365044
1623,"Population ages 30-34, male",SP.POP.3034.MA,0.0011599824958237887
533,"Grants, excluding technical cooperation (BoP, current US$)",BX.GRT.EXTA.CD.WD,0.0011623224449686046
278,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,0.0011634295638787886
1511,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,0.0011640077631485894
1367,Time required to get electricity (days),IC.ELC.TIME,0.001164160235442403
428,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,0.0011751245931420633
883,Net migration,SM.POP.NETM,0.001175759875859182
757,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,0.0011774012309825191
895,Net official aid received (current US$),DT.ODA.OATL.CD,0.0011790325177373428
1122,"Prevalence of severe wasting, weight for height, female (% of children under 5)",SH.SVR.WAST.FE.ZS,0.0011869940581507993
858,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,0.0011910594589602708
855,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,0.0011929412537043016
331,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,0.001215054545646533
36,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,0.0012172716499727464
444,Firms offering formal training (% of firms),IC.FRM.TRNG.ZS,0.0012386511560099516
120,"Binding coverage, primary products (%)",TM.TAX.TCOM.BC.ZS,0.0012427094619558753
1377,"Time to import, documentary compliance (hours)",IC.IMP.TMDC,0.001250091235708619
1625,"Population ages 35-39, male",SP.POP.3539.MA,0.0012675809928689007
695,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,0.0012692119451658257
142,Changes in inventories (constant LCU),NE.GDI.STKB.KN,0.0012743940944723103
1368,Time required to obtain an operating license (days),IC.FRM.DURS,0.0012745480013200512
926,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,0.0012759826574248023
1237,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,0.0012946373136224338
1632,"Population ages 55-59, female",SP.POP.5559.FE,0.0012954064957424701
770,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,0.0013089746584030223
33,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,0.0013181974455284647
725,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,0.0013226836471117768
361,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.0013236469753430261
332,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,0.0013284900120213094
590,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,0.0013368952870366998
882,Net lending (+) / net borrowing (-) (current LCU),GC.NLD.TOTL.CN,0.001340627528581171
1019,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,0.0013413864818014895
1073,Population living in areas where elevation is below 5 meters (% of total population),EN.POP.EL5M.ZS,0.0013481060897028796
553,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,0.0013522375348301687
1254,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,0.0013818850655415084
964,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,0.0013910772733402928
1581,"Number of deaths ages 10-19 years, female",SH.DTH.1019.FE,0.0013937050110267703
238,Control of Corruption: Percentile Rank,CC.PER.RNK,0.001397556871884414
37,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,0.0014000738127115282
1154,Procedures to build a warehouse (number),IC.WRH.PROC,0.001403854645753113
325,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,0.0014067802767934623
453,Fixed broadband subscriptions,IT.NET.BBND,0.0014088207995514228
594,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.0014130557327670147
1191,"Pupil-teacher ratio, upper secondary",SE.SEC.ENRL.UP.TC.ZS,0.001423039690848562
439,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,0.0014266021488323058
843,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,0.0014365719107086014
1416,"Transport services (% of service exports, BoP)",BX.GSR.TRAN.ZS,0.0014403922503557268
1379,Time to prepare and pay taxes (hours),IC.TAX.DURS,0.0014516224303002282
1616,"Population ages 15-19, female",SP.POP.1519.FE,0.001454335964613381
1451,Urban population (% of total population),SP.URB.TOTL.IN.ZS,0.0014545154164506066
1132,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,0.0014583456458566691
1129,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,0.0014610368856512906
218,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,0.0014686738301305556
456,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.0014712280374071809
1361,Terrestrial and marine protected areas (% of total territorial area),ER.PTD.TOTL.ZS,0.0014917684577495718
0,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,0.0015086242437495577
1094,"PPG, IDA (DOD, current US$)",DT.DOD.MIDA.CD,0.0015103469245018044
1205,"Regulatory Quality: Percentile Rank, Upper Bound of 90% Confidence Interval",RQ.PER.RNK.UPPER,0.0015107669104867892
1395,Trade (% of GDP),NE.TRD.GNFS.ZS,0.0015129511246503072
764,Merchandise exports to low- and middle-income economies in South Asia (% of total merchandise exports),TX.VAL.MRCH.R5.ZS,0.001521141032324658
572,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.0015296901293468924
1079,"Population, total",SP.POP.TOTL,0.0015342313478041883
830,"Net bilateral aid flows from DAC donors, Belgium (current US$)",DC.DAC.BELL.CD,0.0015351874166274137
1604,"Number of under-five deaths, female",SH.DTH.MORT.FE,0.0015528030435585298
1643,"Population ages 80 and above, male",SP.POP.80UP.MA,0.0015630811153357965
366,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,0.0015685992693694507
52,"Adolescents out of school, female (% of female lower secondary school age)",SE.SEC.UNER.LO.FE.ZS,0.0015841910240832942
1621,"Population ages 25-29, male",SP.POP.2529.MA,0.0016179689152293322
1617,"Population ages 15-19, male",SP.POP.1519.MA,0.0016365617815550894
1414,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,0.0016377141075451403
50,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,0.0016382386364793583
761,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,0.0016567316414205823
902,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,0.0016693199534655735
1110,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,0.00167946380850235
642,Insurance and financial services (% of commercial service imports),TM.VAL.INSF.ZS.WT,0.0016815809834138955
1455,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,0.0016891135406739098
1197,Real effective exchange rate index (2010 = 100),PX.REX.REER,0.001696606141778905
1585,"Number of deaths ages 20-24 years, female",SH.DTH.2024.FE,0.001723511295192161
845,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,0.0017301516464739914
1400,"Trained teachers in lower secondary education, female (% of female teachers)",SE.SEC.TCAQ.LO.FE.ZS,0.0017456321396197411
1391,"Total reserves (includes gold, current US$)",FI.RES.TOTL.CD,0.001780678992555781
327,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,0.0017905725597220912
754,Medium and high-tech manufacturing value added (% manufacturing value added),NV.MNF.TECH.ZS.UN,0.001800704203172859
1606,Number of weeks of maternity leave,SH.MMR.LEVE,0.0018029343577967308
1389,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,0.001811549194735684
48,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,0.0018263448578284974
360,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.0018340363888522486
971,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,0.0018385059542422443
51,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,0.0018495005627571334
1151,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,0.0018515623481155136
452,"Fish species, threatened",EN.FSH.THRD.NO,0.0018567817244202047
900,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,0.0018672537886913856
1563,"Immunization, measles second dose (% of children by the nationally recommended age)",SH.IMM.MEA2,0.0018703416622374977
790,Mineral rents (% of GDP),NY.GDP.MINR.RT.ZS,0.0018719176381504566
1211,"Repeaters, primary, female (% of female enrollment)",SE.PRM.REPT.FE.ZS,0.0018742333294664891
789,Military expenditure (current USD),MS.MIL.XPND.CD,0.0019059528576199903
442,Firms experiencing losses due to theft and vandalism (% of firms),IC.FRM.THEV.ZS,0.0019123590710737218
1517,"Age population, age 12, female, interpolated",SP.POP.AG12.FE.IN,0.0019126641751054773
1185,Pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD,0.0019378244046644713
532,Grants and other revenue (current LCU),GC.REV.GOTR.CN,0.0019464190650787232
1145,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,0.001969373517292828
1387,Total greenhouse gas emissions (% change from 1990),EN.ATM.GHGT.ZG,0.001970826621996287
1638,"Population ages 70-74, female",SP.POP.7074.FE,0.0019784939270118054
864,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,0.0019838651307675704
1167,Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT1.ZS,0.0019904533284486846
758,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,0.002004047843892192
459,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,0.0020040931424176274
1637,"Population ages 65-69, male",SP.POP.6569.MA,0.002008230870752822
1663,"Probability of dying among adolescents ages 15-19 years, female (per 1,000)",SH.DYN.1519.FE,0.0020525369153849143
1433,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,0.0020748629067476104
1550,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,0.002091806665544248
1141,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,0.002121799461840331
275,CPIA fiscal policy rating (1=low to 6=high),IQ.CPA.FISP.XQ,0.0021232979336949435
1388,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,0.002123918036604289
791,Mobile cellular subscriptions,IT.CEL.SETS,0.002152620100812929
454,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.002160507467455692
455,Fixed telephone subscriptions,IT.MLT.MAIN,0.0021703777802690445
778,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,0.0021774635443789466
1668,"Probability of dying among youth ages 20-24 years, male (per 1,000)",SH.DYN.2024.MA,0.002185301241574183
1383,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.0021860602033691554
600,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,0.0022065727589491873
881,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,0.0022077842519218367
1281,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,0.0022152577927483873
1366,Time required to enforce a contract (days),IC.LGL.DURS,0.0022425138402829767
1507,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,0.0022791724758984095
639,"Inflation, GDP deflator: linked series (annual %)",NY.GDP.DEFL.KD.ZG.AD,0.0022830531017171787
753,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,0.0022897062947606246
1622,"Population ages 30-34, female",SP.POP.3034.FE,0.0022962248368717823
1070,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,0.0023337705685569656
1300,Short-term debt (% of total reserves),DT.DOD.DSTC.IR.ZS,0.0023357345262327803
2,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,0.002350332843685147
635,"Industry (including construction), value added (current US$)",NV.IND.TOTL.CD,0.002352297023462167
1126,"Prevalence of stunting, height for age, female (% of children under 5)",SH.STA.STNT.FE.ZS,0.0023546392173165996
1390,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,0.00240168146179501
1207,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0.002426570425087697
1124,"Prevalence of stunting, height for age (% of children under 5)",SH.STA.STNT.ZS,0.0024348089094278686
685,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,0.002454094341868418
328,Ease of doing business score (0 = lowest performance to 100 = best performance),IC.BUS.DFRN.XQ,0.0024649407209338067
1661,"Probability of dying among adolescents ages 10-19 years, female (per 1,000)",SH.DYN.1019.FE,0.0025211940019883457
812,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,0.0025235850504131065
1402,Trained teachers in preprimary education (% of total teachers),SE.PRE.TCAQ.ZS,0.0025488874680592234
1595,Number of people pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP2.TO,0.0025518327487877445
1552,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,0.0025556204479847138
1257,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.0025943323205562027
1309,Statistical performance indicators (SPI): Overall score (scale 0-100),IQ.SPI.OVRL,0.002599971705436675
1163,Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.NOPR.ZS,0.0026224903726241
1315,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,0.0026424773352599954
756,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,0.002642809928976314
1119,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,0.002649272326837335
1118,"Prevalence of overweight, weight for height, female (% of children under 5)",SH.STA.OWGH.FE.ZS,0.002656872281389825
706,Lending interest rate (%),FR.INR.LEND,0.0026693280964057856
1636,"Population ages 65-69, female",SP.POP.6569.FE,0.002669857881557687
1165,Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP2.ZS,0.002676707770302257
826,Net acquisition of financial assets (current LCU),GC.AST.TOTL.CN,0.002679308599451541
1143,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,0.0026990443223513217
938,Number of deaths ages 5-9 years,SH.DTH.0509,0.002755173119317461
1627,"Population ages 40-44, male",SP.POP.4044.MA,0.002771410899854737
676,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,0.0027779126254056244
813,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,0.0027927763708098592
391,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,0.0028272743475388387
707,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.002831615980707765
326,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,0.002834278641547937
436,Final consumption expenditure (current US$),NE.CON.TOTL.CD,0.0028484598855722945
556,Gross national expenditure (constant 2015 US$),NE.DAB.TOTL.KD,0.002849519294669749
1146,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,0.0028714306381860443
1463,Voice and Accountability: Standard Error,VA.STD.ERR,0.002891554128810302
1406,"Trained teachers in primary education, female (% of female teachers)",SE.PRM.TCAQ.FE.ZS,0.0029015737638511613
1664,"Probability of dying among adolescents ages 15-19 years, male (per 1,000)",SH.DYN.1519.MA,0.0029056219600153985
458,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,0.0029250286315143674
390,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,0.0029439955555245157
1640,"Population ages 75-79, female",SP.POP.7579.FE,0.0029482075357130147
1449,Urban land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.UR.K2,0.0030260872468690298
1112,"Prevalence of HIV, female (% ages 15-24)",SH.HIV.1524.FE.ZS,0.003079721386161545
679,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,0.003096144743247492
752,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,0.003108962508382389
395,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,0.003191596714690087
636,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,0.003230729306886534
1187,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,0.0032318429331460907
1355,Taxes on international trade (% of revenue),GC.TAX.INTT.RV.ZS,0.003231884211047224
815,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",SI.POV.MDIM.17,0.0032544813682255443
933,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,0.0033197696680382837
1086,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,0.0033204603046713237
875,"Net incurrence of liabilities, total (current LCU)",GC.LBL.TOTL.CN,0.003355469324098208
644,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,0.0033617531896127195
993,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,0.003370507532683204
1427,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,0.0033722573238582332
1128,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,0.0034027328351281293
42,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,0.003411694585095002
1114,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.0034533565051642055
1169,Proportion of population pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.TOTR.ZS,0.0034584641797753535
1144,Primary government expenditures as a proportion of original approved budget (%),GF.XPD.BUDG.ZS,0.003519852022020573
669,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,0.003630454518915553
324,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,0.003643448641446846
1105,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,0.0036811385782641384
1242,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.003683342288084924
595,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,0.0036880730451762924
1431,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,0.003802031923726529
1111,"Prevalence of current tobacco use, males (% of male adults)",SH.PRV.SMOK.MA,0.003969704444366462
1594,Number of people pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP1.TO,0.003975794846206569
1136,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,0.003992785451698008
1125,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,0.004055722343390641
440,Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,0.004065518482636751
206,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.004066564627965239
3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.004123156709838071
1283,"Services, value added (constant LCU)",NV.SRV.TOTL.KN,0.0041417751051661044
379,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,0.004221328541711331
1296,"Share of youth not in education, employment or training, male (% of male youth population)",SL.UEM.NEET.MA.ZS,0.004228831747627388
849,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,0.004620658480285735
1596,Number of people pushed further below the 60% median consumption poverty line by out-of-pocket health care expenditure,SH.UHC.FBPR.TO,0.004712427481788044
1120,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.004787735805271727
1498,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,0.004853459272343552
483,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.004925084316702619
1475,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,0.004940926219455495
1500,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,0.004998548089528302
1108,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,0.005050649339504146
1307,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,0.005184470717086056
1310,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),IQ.SPI.PIL1,0.005322721192024554
1121,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,0.005693878290695383
1405,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,0.0057932764701892694
831,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,0.006229652161615558
1308,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,0.00626245719352202
172,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",SL.WAG.0714.FE.ZS,0.006619854953619088
681,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,0.006932899184704448
