,Series Name,Series Code,Attribution
758,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,0.0019230649
818,"Multidimensional poverty headcount ratio, male (% of male population)",SI.POV.MDIM.MA,0.0019287281
752,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,0.0019410182
981,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,0.0019421553
1315,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,0.0019473083
1069,Population in largest city,EN.URB.LCTY,0.001953095
420,External health expenditure (% of current health expenditure),SH.XPD.EHEX.CH.ZS,0.001974394
437,Financial intermediary services indirectly Measured (FISIM) (constant LCU),NV.FSM.TOTL.KN,0.0019856244
1377,"Time to import, documentary compliance (hours)",IC.IMP.TMDC,0.0019979754
46,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,0.0019986646
1119,"Prevalence of overweight, weight for height, male (% of children under 5)",SH.STA.OWGH.MA.ZS,0.0020014422
826,Net acquisition of financial assets (current LCU),GC.AST.TOTL.CN,0.0020112677
308,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,0.0020268208
454,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.0020349156
412,External balance on goods and services (current LCU),NE.RSB.GNFS.CN,0.0020385874
1606,Number of weeks of maternity leave,SH.MMR.LEVE,0.0020403215
192,CO2 emissions (kt),EN.ATM.CO2E.KT,0.0020442693
428,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,0.0020445362
1604,"Number of under-five deaths, female",SH.DTH.MORT.FE,0.00204545
1309,Statistical performance indicators (SPI): Overall score (scale 0-100),IQ.SPI.OVRL,0.0020494775
1555,"Contraceptive prevalence, any modern method (% of all women ages 15-49)",SP.DYN.CONM.AL.ZS,0.0020515895
254,Coverage of social insurance programs in richest quintile (% of population),per_si_allsi.cov_q5_tot,0.0020537055
44,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.0020538294
858,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,0.0020544059
1463,Voice and Accountability: Standard Error,VA.STD.ERR,0.0020574522
1083,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,0.0020720598
332,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,0.0020754128
638,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,0.0020812717
36,Adjusted savings: education expenditure (% of GNI),NY.ADJ.AEDU.GN.ZS,0.0020840866
1549,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.FE.ZS,0.0020898243
1143,"Primary education, teachers (% female)",SE.PRM.TCHR.FE.ZS,0.002103406
1057,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,0.0021197877
1187,"Pupil-teacher ratio, preprimary",SE.PRE.ENRL.TC.ZS,0.0021286013
1478,Women who believe a husband is justified in beating his wife when she burns the food (%),SG.VAW.BURN.ZS,0.0021366642
164,"Children in employment, study and work (% of children in employment, ages 7-14)",SL.TLF.0714.SW.ZS,0.0021396978
198,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,0.0021402193
256,Coverage of social safety net programs (% of population),per_sa_allsa.cov_pop_tot,0.002149509
390,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,0.0021496306
1018,"Population ages 0-14, female",SP.POP.0014.FE.IN,0.0021507232
171,"Children in employment, wage workers (% of children in employment, ages 7-14)",SL.WAG.0714.ZS,0.0021598374
1668,"Probability of dying among youth ages 20-24 years, male (per 1,000)",SH.DYN.2024.MA,0.0021690049
1343,Tax revenue (current LCU),GC.TAX.TOTL.CN,0.0021692931
497,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,0.0021737157
324,Domestic private health expenditure per capita (current US$),SH.XPD.PVTD.PC.CD,0.0021755213
1409,"Trained teachers in secondary education, female (% of female teachers)",SE.SEC.TCAQ.FE.ZS,0.0021849785
1254,"School enrollment, secondary, male (% net)",SE.SEC.NENR.MA,0.0022136527
1370,Time required to start a business (days),IC.REG.DURS,0.002215734
189,CO2 emissions (kg per 2015 US$ of GDP),EN.ATM.CO2E.KD.GD,0.002216308
1547,"Comprehensive correct knowledge of HIV/AIDS, ages 15-24, female (2 prevent ways and reject 3 misconceptions)",SH.HIV.1524.KW.FE.ZS,0.0022200877
1094,"PPG, IDA (DOD, current US$)",DT.DOD.MIDA.CD,0.0022216283
1345,Taxes less subsidies on products (current LCU),NY.TAX.NIND.CN,0.002227988
1451,Urban population (% of total population),SP.URB.TOTL.IN.ZS,0.0022302794
772,Merchandise imports from high-income economies (% of total merchandise imports),TM.VAL.MRCH.HI.ZS,0.0022434604
794,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,0.002255507
780,Merchandise imports from low- and middle-income economies within region (% of total merchandise imports),TM.VAL.MRCH.WR.ZS,0.0022589085
1390,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,0.0022752187
42,Adjusted savings: mineral depletion (current US$),NY.ADJ.DMIN.CD,0.0022823343
1550,"Comprehensive correct knowledge of HIV/AIDS, ages 15-49, male (2 prevent ways and reject 3 misconceptions)",SH.HIV.KNOW.MA.ZS,0.002294563
1476,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,0.0023245125
635,"Industry (including construction), value added (current US$)",NV.IND.TOTL.CD,0.0023298543
1281,"Services, value added (annual % growth)",NV.SRV.TOTL.KD.ZG,0.0023367445
302,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)",DT.TDS.DPPG.CD,0.0023415887
1640,"Population ages 75-79, female",SP.POP.7579.FE,0.00235551
430,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.0023642073
553,"Gross intake ratio in first grade of primary education, male (% of relevant age group)",SE.PRM.GINT.MA.ZS,0.002376211
1368,Time required to obtain an operating license (days),IC.FRM.DURS,0.0023842482
644,"Insurance and financial services (% of service imports, BoP)",BM.GSR.INSF.ZS,0.0023904357
842,"Net bilateral aid flows from DAC donors, Italy (current US$)",DC.DAC.ITAL.CD,0.002402669
130,Broad money (current LCU),FM.LBL.BMNY.CN,0.0024044234
327,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,0.0024298325
1414,Transport services (% of commercial service exports),TX.VAL.TRAN.ZS.WT,0.0024387657
1637,"Population ages 65-69, male",SP.POP.6569.MA,0.0024467083
1652,Prevalence of overweight (% of children under 5),SH.STA.OWGH.ZS,0.0024491097
229,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,0.0024673382
718,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.0024702514
782,Methane emissions (% change from 1990),EN.ATM.METH.ZG,0.0024988302
576,Households and NPISHs Final consumption expenditure (constant LCU),NE.CON.PRVT.KN,0.0025024
190,CO2 emissions (kg per 2017 PPP $ of GDP),EN.ATM.CO2E.PP.GD.KD,0.0025386203
1070,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,0.0025559354
453,Fixed broadband subscriptions,IT.NET.BBND,0.0025652284
328,Ease of doing business score (0 = lowest performance to 100 = best performance),IC.BUS.DFRN.XQ,0.002565478
590,"Human capital index (HCI), male, lower bound (scale 0-1)",HD.HCI.OVRL.LB.MA,0.0025960014
626,Income share held by third 20%,SI.DST.03RD.20,0.0026007076
525,Government Effectiveness: Standard Error,GE.STD.ERR,0.0026133303
731,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,0.0026266207
524,"Government Effectiveness: Percentile Rank, Upper Bound of 90% Confidence Interval",GE.PER.RNK.UPPER,0.0026302754
160,"Children in employment, male (% of male children ages 7-14)",SL.TLF.0714.MA.ZS,0.002636854
174,"Children in employment, work only (% of children in employment, ages 7-14)",SL.TLF.0714.WK.ZS,0.0026388227
1625,"Population ages 35-39, male",SP.POP.3539.MA,0.002656403
504,GNI growth (annual %),NY.GNP.MKTP.KD.ZG,0.0026589192
1366,Time required to enforce a contract (days),IC.LGL.DURS,0.0026643265
600,"IMF repurchases and charges (TDS, current US$)",DT.TDS.DIMF.CD,0.0026687693
542,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,0.0026707726
1259,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,0.0026711526
938,Number of deaths ages 5-9 years,SH.DTH.0509,0.0026759012
1627,"Population ages 40-44, male",SP.POP.4044.MA,0.0026853876
843,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,0.0026858442
9,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",FX.OWN.TOTL.OL.ZS,0.002691705
1378,Time to obtain an electrical connection (days),IC.ELC.DURS,0.0026986536
717,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,0.002709356
263,Coverage of unemployment benefits and ALMP in 2nd quintile (% of population),per_lm_alllm.cov_q2_tot,0.0027125739
391,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)",EG.USE.COMM.GD.PP.KD,0.0027308355
1019,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,0.0027562892
449,Firms visited or required meetings with tax officials (% of firms),IC.FRM.METG.ZS,0.002788298
682,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,0.0028071126
770,"Merchandise imports by the reporting economy, residual (% of total merchandise imports)",TM.VAL.MRCH.RS.ZS,0.002811105
1141,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,0.0028386712
1458,Voice and Accountability: Estimate,VA.EST,0.0028392384
676,"Labor force participation rate for ages 15-24, total (%) (national estimate)",SL.TLF.ACTI.1524.NE.ZS,0.0028396465
277,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,0.0028609757
301,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,0.0028685243
51,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,0.0028746794
20,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,0.0029242088
599,"IFC, private nonguaranteed (NFL, US$)",DT.NFL.NIFC.CD,0.0029386408
909,"Net official flows from UN agencies, UNHCR (current US$)",DT.NFL.UNCR.CD,0.0029629872
986,"People with basic handwashing facilities including soap and water, urban (% of urban population)",SH.STA.HYGN.UR.ZS,0.0029875606
278,CPIA policies for social inclusion/equity cluster average (1=low to 6=high),IQ.CPA.SOCI.XQ,0.0029995397
395,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,0.0030028045
37,Adjusted savings: education expenditure (current US$),NY.ADJ.AEDU.CD,0.0030093798
1120,Prevalence of severe food insecurity in the population (%),SN.ITK.SVFI.ZS,0.0030469298
316,Domestic credit to private sector (% of GDP),FS.AST.PRVT.GD.ZS,0.0030490647
275,CPIA fiscal policy rating (1=low to 6=high),IQ.CPA.FISP.XQ,0.0030598796
778,Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports),TM.VAL.MRCH.R6.ZS,0.0030666145
685,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,0.0030832773
471,Fuel imports (% of merchandise imports),TM.VAL.FUEL.ZS.UN,0.0031002117
1645,Postnatal care coverage (% mothers),SH.STA.PNVC.ZS,0.0031251453
987,Periodicity and timeliness assessment of statistical capacity (scale 0 - 100),IQ.SCI.PRDC,0.0032590555
1105,Prevalence of anemia among children (% of children ages 6-59 months),SH.ANM.CHLD.ZS,0.0032849044
1664,"Probability of dying among adolescents ages 15-19 years, male (per 1,000)",SH.DYN.1519.MA,0.0032978887
1242,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.003331391
556,Gross national expenditure (constant 2015 US$),NE.DAB.TOTL.KD,0.0033324426
595,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,0.0033349188
48,Adjusted savings: particulate emission damage (% of GNI),NY.ADJ.DPEM.GN.ZS,0.0033520458
337,"Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.PO.ZS,0.0033785375
679,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,0.003438385
238,Control of Corruption: Percentile Rank,CC.PER.RNK,0.0034525194
1445,"Unemployment, youth total (% of total labor force ages 15-24) (national estimate)",SL.UEM.1524.NE.ZS,0.0034616296
1358,Technicians in R&D (per million people),SP.POP.TECH.RD.P6,0.0035187223
512,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,0.0035369894
381,"Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)",SL.EMP.1524.SP.FE.ZS,0.0035798303
223,"Compulsory education, duration (years)",SE.COM.DURS,0.0036031434
971,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,0.0036122515
933,Nitrous oxide emissions in energy sector (% of total),EN.ATM.NOXE.EG.ZS,0.003625325
1128,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,0.0036319355
3,Access to electricity (% of population),EG.ELC.ACCS.ZS,0.0036376517
1507,"Age population, age 07, female, interpolated",SP.POP.AG07.FE.IN,0.0036721071
436,Final consumption expenditure (current US$),NE.CON.TOTL.CD,0.0036936002
1086,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),SI.POV.DDAY,0.0037054538
1475,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,0.0037070848
1495,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,0.0037879196
18,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,0.0038205746
636,"Industry (including construction), value added per worker (constant 2015 US$)",NV.IND.EMPL.KD,0.0038353165
1051,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,0.00384499
707,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.0038498181
1283,"Services, value added (constant LCU)",NV.SRV.TOTL.KN,0.0038754123
1493,"Age population, age 00, female, interpolated",SP.POP.AG00.FE.IN,0.003931231
1388,Total greenhouse gas emissions (kt of CO2 equivalent),EN.ATM.GHGT.KT.CE,0.003967224
285,CPIA structural policies cluster average (1=low to 6=high),IQ.CPA.STRC.XQ,0.004006349
833,"Net bilateral aid flows from DAC donors, Denmark (current US$)",DC.DAC.DNKL.CD,0.004041281
993,"Persistence to last grade of primary, male (% of cohort)",SE.PRM.PRSL.MA.ZS,0.0040448955
311,Diarrhea treatment (% of children under 5 who received ORS packet),SH.STA.ORTH,0.004193785
1237,"School enrollment, preprimary, female (% gross)",SE.PRE.ENRR.FE,0.0041944194
669,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,0.0042228475
1121,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,0.004351284
1405,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,0.0043663383
1362,Terrestrial protected areas (% of total land area),ER.LND.PTLD.ZS,0.0044762087
1009,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.004543457
218,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,0.0045835855
1125,"Prevalence of stunting, height for age (modeled estimate, % of children under 5)",SH.STA.STNT.ME.ZS,0.0046393233
1307,"Start-up procedures to register a business, male (number)",IC.REG.PROC.MA,0.0047199344
1144,Primary government expenditures as a proportion of original approved budget (%),GF.XPD.BUDG.ZS,0.004722046
295,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,0.0048244265
1310,Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),IQ.SPI.PIL1,0.0048648855
522,Government Effectiveness: Percentile Rank,GE.PER.RNK,0.0053839847
206,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.005475761
1007,"PNG, bonds (NFL, current US$)",DT.NFL.PNGB.CD,0.0055548805
1431,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,0.00561434
1308,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,0.0056283874
1500,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,0.005744048
734,"Lower secondary completion rate, total (% of relevant age group)",SE.SEC.CMPT.LO.ZS,0.0059119198
1052,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,0.0059576435
1427,"Unemployment with advanced education, male (% of male labor force with advanced education)",SL.UEM.ADVN.MA.ZS,0.0060340664
1565,"Infant and young child feeding practices, all 3 IYCF (% children ages 6-23 months)",SH.STA.IYCF.ZS,0.006119901
681,"Labor force participation rate, male (% of male population ages 15+) (national estimate)",SL.TLF.CACT.MA.NE.ZS,0.0062834877
849,"Net bilateral aid flows from DAC donors, Poland (current US$)",DC.DAC.POLL.CD,0.006629333
1433,"Unemployment with intermediate education, male (% of male labor force with intermediate education)",SL.UEM.INTM.MA.ZS,0.008136364
1594,Number of people pushed further below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure,SH.UHC.FBP1.TO,0.008143635
950,Other expense (% of expense),GC.XPN.OTHR.ZS,0.00827557
831,"Net bilateral aid flows from DAC donors, Canada (current US$)",DC.DAC.CANL.CD,0.0083875535
1385,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,0.008860254
172,"Children in employment, wage workers, female (% of female children in employment, ages 7-14)",SL.WAG.0714.FE.ZS,0.008920918
995,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,0.009255335
955,Other taxes (% of revenue),GC.TAX.OTHR.RV.ZS,0.011007486
677,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.FE.ZS,0.011295214
871,"Net financial flows, RDB nonconcessional (NFL, current US$)",DT.NFL.RDBN.CD,0.012959621
678,"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,0.015734255
