,Series Name,Series Code,Attribution
1121,"Prevalence of severe wasting, weight for height (% of children under 5)",SH.SVR.WAST.ZS,0.01534435282836143
929,New businesses registered (number),IC.BUS.NREG,0.015387793014487736
864,"Net financial flows, IBRD (NFL, current US$)",DT.NFL.MIBR.CD,0.015427352869961332
203,CO2 emissions from solid fuel consumption (kt),EN.ATM.CO2E.SF.KT,0.015437209638211633
1396,Trade in services (% of GDP),BG.GSR.NFSV.GD.ZS,0.015496975799061867
1242,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.015502768158682824
840,"Net bilateral aid flows from DAC donors, Iceland (current US$)",DC.DAC.ISLL.CD,0.015593940199080647
1398,"Trademark applications, resident, by count",IP.TMK.RSCT,0.015701251928733867
206,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.01575430833546138
836,"Net bilateral aid flows from DAC donors, France (current US$)",DC.DAC.FRAL.CD,0.015798546690246922
700,Land under cereal production (hectares),AG.LND.CREL.HA,0.01588433883626333
1491,"Age dependency ratio, old",SP.POP.DPND.OL,0.016141880278247124
1378,Time to obtain an electrical connection (days),IC.ELC.DURS,0.016352663043515403
1521,"Age population, age 14, female, interpolated",SP.POP.AG14.FE.IN,0.016502068235638056
1556,"Contraceptive prevalence, any modern method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONM.SA.ZS,0.01671057481311459
1561,"Immunization, Hib3 (% of children ages 12-23 months)",SH.IMM.HIB3,0.017023644425868907
379,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,0.017025084583701246
1554,"Contraceptive prevalence, any method (% of sexually active unmarried women ages 15-49)",SP.DYN.CONU.SA.ZS,0.017116404071082943
1341,Tax payments (number),IC.TAX.PAYM,0.017254120256293307
1513,"Age population, age 10, female, interpolated",SP.POP.AG10.FE.IN,0.017281207824553477
1412,"Trained teachers in upper secondary education, female (% of female teachers)",SE.SEC.TCAQ.UP.FE.ZS,0.01734291612595734
128,Bribery incidence (% of firms experiencing at least one bribe payment request),IC.FRM.BRIB.ZS,0.01735085971313151
217,Completeness of birth registration (%),SP.REG.BRTH.ZS,0.01739958677367497
1559,External health expenditure channeled through government (% of external health expenditure),SH.XPD.EHEX.EH.ZS,0.017684505409318933
1560,"Immunization, BCG (% of one-year-old children)",SH.IMM.IBCG,0.017802198882441122
453,Fixed broadband subscriptions,IT.NET.BBND,0.01781625482293616
1359,Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),SP.MTR.1519.ZS,0.017839587656780034
1036,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,0.01784653534599545
1333,"Tariff rate, applied, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.AR.ZS,0.01786395905643185
224,"Computer, communications and other services (% of commercial service exports)",TX.VAL.OTHR.ZS.WT,0.018010407071551666
1443,"Unemployment, youth male (% of male labor force ages 15-24) (national estimate)",SL.UEM.1524.MA.NE.ZS,0.018035635438750787
204,CO2 emissions from transport (% of total fuel combustion),EN.CO2.TRAN.ZS,0.01803890283524171
30,"Adjusted net savings, including particulate emission damage (% of GNI)",NY.ADJ.SVNG.GN.ZS,0.018041093026559728
1201,Regulatory Quality: Estimate,RQ.EST,0.018055287370834113
243,"Cost of business start-up procedures, female (% of GNI per capita)",IC.REG.COST.PC.FE.ZS,0.018058859775629224
738,Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD.MA,0.018155299448836017
755,Merchandise exports (current US$),TX.VAL.MRCH.CD.WT,0.01815911986424532
1193,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,0.018193001389467976
1033,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,0.018196103987365656
1476,Women who believe a husband is justified in beating his wife (any of five reasons) (%),SG.VAW.REAS.ZS,0.01821000291227689
1541,"Age population, age 24, female, interpolated",SP.POP.AG24.FE.IN,0.018228249581954906
925,Net secondary income (Net current transfers from abroad) (current US$),NY.TRF.NCTR.CD,0.018244796160906396
792,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0.0182963916156738
361,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,0.018323037181445147
855,"Net bilateral aid flows from DAC donors, Switzerland (current US$)",DC.DAC.CHEL.CD,0.01841751635130825
463,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,0.01842832218250178
468,Forest rents (% of GDP),NY.GDP.FRST.RT.ZS,0.018470200069889822
865,"Net financial flows, IDA (NFL, current US$)",DT.NFL.MIDA.CD,0.0185018207981152
1369,Time required to register property (days),IC.PRP.DURS,0.01853689678030107
129,Broad money (% of GDP),FM.LBL.BMNY.GD.ZS,0.018574004311633897
1371,"Time required to start a business, female (days)",IC.REG.DURS.FE,0.01857605260833156
594,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,0.018587742637864366
698,Land area (sq. km),AG.LND.TOTL.K2,0.01863257404286828
575,Households and NPISHs Final consumption expenditure (constant 2015 US$),NE.CON.PRVT.KD,0.01867765377230308
916,"Net official flows from UN agencies, WFP (current US$)",DT.NFL.WFPG.CD,0.018708632428368167
718,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.018742928314139876
455,Fixed telephone subscriptions,IT.MLT.MAIN,0.01880318758942922
773,Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports),TM.VAL.MRCH.R1.ZS,0.018822075962200934
694,"Labor force with intermediate education, male (% of male working-age population with intermediate education)",SL.TLF.INTM.MA.ZS,0.018889039014831403
1511,"Age population, age 09, female, interpolated",SP.POP.AG09.FE.IN,0.0189234750558924
624,Income share held by lowest 20%,SI.DST.FRST.20,0.018972173713627364
429,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,0.01901010291363664
34,Adjusted savings: consumption of fixed capital (% of GNI),NY.ADJ.DKAP.GN.ZS,0.019020714994566867
1410,"Trained teachers in secondary education, male (% of male teachers)",SE.SEC.TCAQ.MA.ZS,0.019037454914831244
49,Adjusted savings: particulate emission damage (current US$),NY.ADJ.DPEM.CD,0.019046653222328444
759,Merchandise exports to high-income economies (% of total merchandise exports),TX.VAL.MRCH.HI.ZS,0.019147753241980862
1018,"Population ages 0-14, female",SP.POP.0014.FE.IN,0.019419299834827947
1339,"Tariff rate, most favored nation, weighted mean, manufactured products (%)",TM.TAX.MANF.WM.FN.ZS,0.019422983742062434
309,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,0.019532100704832283
1134,"Prevalence of wasting, weight for height, male (% of children under 5)",SH.STA.WAST.MA.ZS,0.01958244919694542
1510,"Age population, age 08, male, interpolated",SP.POP.AG08.MA.IN,0.01980827151602151
329,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,0.019833613431247392
1132,"Prevalence of wasting, weight for height (% of children under 5)",SH.STA.WAST.ZS,0.01985573888994758
1660,"Probability of dying among adolescents ages 10-19 years (per 1,000)",SH.DYN.1019,0.0199503966200187
1419,Travel services (% of commercial service imports),TM.VAL.TRVL.ZS.WT,0.020329390084314714
205,CO2 intensity (kg per kg of oil equivalent energy use),EN.ATM.CO2E.EG.ZS,0.02034000130761425
680,"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.MA.ZS,0.020408922927573143
1555,"Contraceptive prevalence, any modern method (% of all women ages 15-49)",SP.DYN.CONM.AL.ZS,0.020542104231429385
483,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,0.020575730109203248
1392,Total reserves in months of imports,FI.RES.TOTL.MO,0.020583926802603725
557,Gross national expenditure (constant LCU),NE.DAB.TOTL.KN,0.020687758706369578
1552,"Condom use at last high-risk sex, adult male (% ages 15-49)",SH.CON.AIDS.MA.ZS,0.020758182928741997
1662,"Probability of dying among adolescents ages 10-19 years, male (per 1,000)",SH.DYN.1019.MA,0.020767196793370548
1291,"Share of tariff lines with international peaks, primary products (%)",TM.TAX.TCOM.IP.ZS,0.020823551436770428
1197,Real effective exchange rate index (2010 = 100),PX.REX.REER,0.02090486810837961
1340,"Tariff rate, most favored nation, weighted mean, primary products (%)",TM.TAX.TCOM.WM.FN.ZS,0.021031147735042312
1647,Pregnant women receiving prenatal care of at least four visits (% of pregnant women),SH.STA.ANV4.ZS,0.021254798191239772
330,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,0.021258546530047183
459,Food production index (2014-2016 = 100),AG.PRD.FOOD.XD,0.02125860812468991
1522,"Age population, age 14, male, interpolated",SP.POP.AG14.MA.IN,0.02144838143418807
332,"Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.LO.FE.ZS,0.021497352788815528
44,Adjusted savings: net forest depletion (% of GNI),NY.ADJ.DFOR.GN.ZS,0.021519486493910753
1172,Proportion of seats held by women in national parliaments (%),SG.GEN.PARL.ZS,0.021589953213638127
1615,"Population ages 10-14, male",SP.POP.1014.MA,0.021621654393565823
501,GNI (constant LCU),NY.GNP.MKTP.KN,0.02178389108124918
1508,"Age population, age 07, male, interpolated",SP.POP.AG07.MA.IN,0.02185904398787015
761,Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports),TX.VAL.MRCH.R2.ZS,0.02187066051511677
1408,Trained teachers in secondary education (% of total teachers),SE.SEC.TCAQ.ZS,0.021912833508375713
976,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,0.022025583457621803
1311,Statistical performance indicators (SPI): Pillar 2 data services score (scale 0-100),IQ.SPI.PIL2,0.022027497485007645
326,"Droughts, floods, extreme temperatures (% of population, average 1990-2009)",EN.CLC.MDAT.ZS,0.022106973835454045
843,"Net bilateral aid flows from DAC donors, Japan (current US$)",DC.DAC.JPNL.CD,0.022173358998246212
449,Firms visited or required meetings with tax officials (% of firms),IC.FRM.METG.ZS,0.022227036626058228
229,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,0.02226664295952072
679,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,0.022499794918171622
728,Logistics performance index: Overall (1=low to 5=high),LP.LPI.OVRL.XQ,0.022677755243849906
1236,"School enrollment, preprimary (% gross)",SE.PRE.ENRR,0.022690693408846784
571,High-technology exports (current US$),TX.VAL.TECH.CD,0.022764568003746873
757,"Merchandise exports by the reporting economy, residual (% of total merchandise exports)",TX.VAL.MRCH.RS.ZS,0.02315203732543747
1083,Poverty gap at $2.15 a day (2017 PPP) (%),SI.POV.GAPS,0.023183710256834862
541,Gross domestic savings (% of GDP),NY.GDS.TOTL.ZS,0.023281609595862625
753,Medium and high-tech exports (% manufactured exports),TX.MNF.TECH.ZS.UN,0.023393998773285213
505,GNI per capita (constant 2015 US$),NY.GNP.PCAP.KD,0.02353017219005648
762,Merchandise exports to low- and middle-income economies in Latin America & the Caribbean (% of total merchandise exports),TX.VAL.MRCH.R3.ZS,0.02354042752749172
1138,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,0.023655918660143185
1244,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,0.023675199227047316
325,"Domestic private health expenditure per capita, PPP (current international $)",SH.XPD.PVTD.PP.CD,0.023794443219467176
458,Food imports (% of merchandise imports),TM.VAL.FOOD.ZS.UN,0.023817820839905596
1657,Prevalence of syphilis (% of women attending antenatal care),SH.PRG.SYPH.ZS,0.023968287196190225
1372,"Time required to start a business, male (days)",IC.REG.DURS.MA,0.02411215001220481
1342,Tax revenue (% of GDP),GC.TAX.TOTL.GD.ZS,0.024142799053837535
1110,"Prevalence of current tobacco use, females (% of female adults)",SH.PRV.SMOK.FE,0.024170918247656048
1455,Use of insecticide-treated bed nets (% of under-5 population),SH.MLR.NETS.ZS,0.02417502840286338
1315,"Stocks traded, total value (% of GDP)",CM.MKT.TRAD.GD.ZS,0.024181610427093676
47,Adjusted savings: net national savings (current US$),NY.ADJ.NNAT.CD,0.02425826165311061
154,Child employment in services (% of economically active children ages 7-14),SL.SRV.0714.ZS,0.024340099020351
708,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,0.024348227912551756
1397,"Trademark applications, nonresident, by count",IP.TMK.NRCT,0.024538574497933598
1023,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,0.02467897386426984
124,"Borrowers from commercial banks (per 1,000 adults)",FB.CBK.BRWR.P3,0.024793702587878115
1519,"Age population, age 13, female, interpolated",SP.POP.AG13.FE.IN,0.024907541725378297
1374,"Time to export, border compliance (hours)",IC.EXP.TMBC,0.024910909776525717
276,CPIA gender equality rating (1=low to 6=high),IQ.CPA.GNDR.XQ,0.02513379213891955
1539,"Age population, age 23, female, interpolated",SP.POP.AG23.FE.IN,0.02516944304432623
1279,"Service imports (BoP, current US$)",BM.GSR.NFSV.CD,0.025371873164060754
964,"Part time employment, female (% of total female employment)",SL.TLF.PART.FE.ZS,0.025433726271691905
729,Logistics performance index: Quality of trade and transport-related infrastructure (1=low to 5=high),LP.LPI.INFR.XQ,0.02571926533180649
834,"Net bilateral aid flows from DAC donors, European Union institutions (current US$)",DC.DAC.CECL.CD,0.025920956477491965
277,CPIA macroeconomic management rating (1=low to 6=high),IQ.CPA.MACR.XQ,0.025922468677265668
844,"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)",DC.DAC.KORL.CD,0.025924911635990335
758,Merchandise exports to economies in the Arab World (% of total merchandise exports),TX.VAL.MRCH.AL.ZS,0.02598124274446775
1329,"Tariff rate, applied, simple mean, all products (%)",TM.TAX.MRCH.SM.AR.ZS,0.0262440194697726
926,"Net trade in goods (BoP, current US$)",BN.GSR.MRCH.CD,0.026440632352089904
451,Firms with female top manager (% of firms),IC.FRM.FEMM.ZS,0.02651724234946235
1512,"Age population, age 09, male, interpolated",SP.POP.AG09.MA.IN,0.026542547915876537
1395,Trade (% of GDP),NE.TRD.GNFS.ZS,0.026965685250445275
763,Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports),TX.VAL.MRCH.R4.ZS,0.027115263801552603
904,"Net official flows from UN agencies, UNAIDS (current US$)",DT.NFL.UNAI.CD,0.027510146128953885
360,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,0.027677376105600605
1422,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,0.02770676347009061
1326,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",SI.SPR.PCAP,0.027844203780245803
1270,"Secondary education, vocational pupils (% female)",SE.SEC.ENRL.VO.FE.ZS,0.027939596240498268
895,Net official aid received (current US$),DT.ODA.OATL.CD,0.028275490331683202
426,Female pupils below minimum reading proficiency at end of primary (%). Low GAML threshold,SE.LPV.PRIM.LD.FE,0.02837161859430007
439,Firms competing against unregistered firms (% of firms),IC.FRM.CMPU.ZS,0.028507332253861328
197,CO2 emissions from liquid fuel consumption (% of total),EN.ATM.CO2E.LF.ZS,0.028666865477589547
1147,Primary school age children out-of-school (%),SE.LPV.PRIM.SD,0.02879579171324697
448,Firms using banks to finance working capital (% of firms),IC.FRM.BKWC.ZS,0.028917694216682697
1141,"Primary education, pupils (% female)",SE.PRM.ENRL.FE.ZS,0.028966921448166996
816,"Multidimensional poverty headcount ratio, female (% of female population)",SI.POV.MDIM.FE,0.029035487332175997
359,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,0.029127099431783696
599,"IFC, private nonguaranteed (NFL, US$)",DT.NFL.NIFC.CD,0.02917748811546234
685,"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.ZS,0.029314620692611978
182,"Children out of school, primary, male",SE.PRM.UNER.MA,0.029431457249656574
327,Ease of doing business rank (1=most business-friendly regulations),IC.BUS.EASE.XQ,0.029642548459823934
1165,Proportion of population pushed further below the $3.65 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.FBP2.ZS,0.029814978639760303
1475,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)",SG.DMK.ALLD.FN.ZS,0.02991011427185687
542,Gross domestic savings (current LCU),NY.GDS.TOTL.CN,0.029930115830900297
983,"People using safely managed sanitation services, urban (% of urban population)",SH.STA.SMSS.UR.ZS,0.030324667368609233
275,CPIA fiscal policy rating (1=low to 6=high),IQ.CPA.FISP.XQ,0.03068411807056422
902,"Net official flows from UN agencies, IFAD (current US$)",DT.NFL.IFAD.CD,0.030710176575774763
198,CO2 emissions from liquid fuel consumption (kt),EN.ATM.CO2E.LF.KT,0.030847799564547036
601,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,0.030933051218798135
1465,"Vulnerable employment, male (% of male employment) (modeled ILO estimate)",SL.EMP.VULN.MA.ZS,0.03096027294779357
717,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,0.031561116786267315
707,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,ER.H2O.FWST.ZS,0.032353252450411915
372,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,0.032396474644627755
1320,Subsidies and other transfers (current LCU),GC.XPN.TRFT.CN,0.03292515545817697
1413,"Trained teachers in upper secondary education, male (% of male teachers)",SE.SEC.TCAQ.UP.MA.ZS,0.03310648302832702
1308,Statistical Capacity Score (Overall Average) (scale 0 - 100),IQ.SCI.OVRL,0.03322826137327382
1393,Total reserves minus gold (current US$),FI.RES.XGLD.CD,0.03325531132366497
461,"Foreign direct investment, net (BoP, current US$)",BN.KLT.DINV.CD,0.03325982630361736
1538,"Age population, age 22, male, interpolated",SP.POP.AG22.MA.IN,0.033447498547705505
629,"Industrial design applications, resident, by count",IP.IDS.RSCT,0.03357923442916734
45,Adjusted savings: net forest depletion (current US$),NY.ADJ.DFOR.CD,0.0338401110539782
1151,"Probability of dying among adolescents ages 15-19 years (per 1,000)",SH.DYN.1519,0.033937556147983716
1146,"Primary income receipts (BoP, current US$)",BX.GSR.FCTY.CD,0.034456412899686165
856,"Net bilateral aid flows from DAC donors, Total (current US$)",DC.DAC.TOTL.CD,0.034493098286012894
898,Net official development assistance received (constant 2020 US$),DT.ODA.ODAT.KD,0.03497201417456664
914,"Net official flows from UN agencies, UNTA (current US$)",DT.NFL.UNTA.CD,0.03504920992884474
775,Merchandise imports from low- and middle-income economies in Latin America & the Caribbean (% of total merchandise imports),TM.VAL.MRCH.R3.ZS,0.03527756519998273
440,Firms expected to give gifts in meetings with tax officials (% of firms),IC.TAX.GIFT.ZS,0.03550180016504691
464,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.03566168657235658
1071,Population in urban agglomerations of more than 1 million,EN.URB.MCTY,0.03594731950996975
456,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.03651825030825355
1278,"Service exports (BoP, current US$)",BX.GSR.NFSV.CD,0.03674222241693875
454,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,0.03677419443614249
731,Low-birthweight babies (% of births),SH.STA.BRTW.ZS,0.03682180756632029
726,Logistics performance index: Efficiency of customs clearance process (1=low to 5=high),LP.LPI.CUST.XQ,0.03744883582239791
195,CO2 emissions from gaseous fuel consumption (% of total),EN.ATM.CO2E.GF.ZS,0.03752366789549689
1335,"Tariff rate, most favored nation, simple mean, all products (%)",TM.TAX.MRCH.SM.FN.ZS,0.037610718226232236
900,"Net official flows from UN agencies, FAO (current US$)",DT.NFL.FAOG.CD,0.03791570433705745
903,"Net official flows from UN agencies, ILO (current US$)",DT.NFL.ILOG.CD,0.038142533860784256
756,Merchandise exports by the reporting economy (current US$),TX.VAL.MRCH.WL.CD,0.03838229812809081
1179,Public private partnerships investment in energy (current US$),IE.PPN.ENGY.CD,0.03838858594904619
1127,"Prevalence of stunting, height for age, male (% of children under 5)",SH.STA.STNT.MA.ZS,0.03842853583530648
1084,Poverty gap at $3.65 a day (2017 PPP) (%),SI.POV.LMIC.GP,0.038549581807645804
1482,Women who were first married by age 15 (% of women ages 20-24),SP.M15.2024.FE.ZS,0.03945673774792332
880,Net investment in nonfinancial assets (current LCU),GC.NFN.TOTL.CN,0.03998655676481332
1109,Prevalence of current tobacco use (% of adults),SH.PRV.SMOK,0.040206835716646815
296,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,0.0403404625765116
1277,"Self-employed, total (% of total employment) (modeled ILO estimate)",SL.EMP.SELF.ZS,0.04092966982926293
552,"Gross intake ratio in first grade of primary education, female (% of relevant age group)",SE.PRM.GINT.FE.ZS,0.041357631033016484
1145,"Primary income payments (BoP, current US$)",BM.GSR.FCTY.CD,0.041509693691395476
126,"Bound rate, simple mean, manufactured products (%)",TM.TAX.MANF.BR.ZS,0.04210017190116554
1558,"Domestic private health expenditure per capita, PPP  (current international $)",SH.XPD.PVTD.PP.CD,0.042485640773363406
752,"Maternal mortality ratio (national estimate, per 100,000 live births)",SH.STA.MMRT.NE,0.04270616158625024
1177,Public and publicly guaranteed debt service (% of GNI),DT.TDS.DPPG.GN.ZS,0.04288728144243025
1663,"Probability of dying among adolescents ages 15-19 years, female (per 1,000)",SH.DYN.1519.FE,0.04307375727085257
1405,Trained teachers in primary education (% of total teachers),SE.PRM.TCAQ.ZS,0.04399041581116237
905,"Net official flows from UN agencies, UNDP (current US$)",DT.NFL.UNDP.CD,0.04465969511481459
727,Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high),LP.LPI.TIME.XQ,0.04468128981429841
1503,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,0.04473296923094322
1576,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,0.04504216925407286
682,"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.MA.ZS,0.04529511046761127
1082,"Portfolio investment, net (BoP, current US$)",BN.KLT.PTXL.CD,0.04656403375004595
1544,"Age population, age 25, male, interpolated",SP.POP.AG25.MA.IN,0.04794713533339277
441,Firms experiencing electrical outages (% of firms),IC.ELC.OUTG.ZS,0.047997670479287415
899,Net official development assistance received (current US$),DT.ODA.ODAT.CD,0.04900463121152474
1463,Voice and Accountability: Standard Error,VA.STD.ERR,0.04918403407205689
1324,Surface area (sq. km),AG.SRF.TOTL.K2,0.050247391912636254
901,"Net official flows from UN agencies, IAEA (current US$)",DT.NFL.IAEA.CD,0.050705623755690696
43,Adjusted savings: natural resources depletion (% of GNI),NY.ADJ.DRES.GN.ZS,0.051112068478823665
1163,Proportion of population pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.NOPR.ZS,0.0515458354839351
46,Adjusted savings: net national savings (% of GNI),NY.ADJ.NNAT.GN.ZS,0.05204164360559188
873,Net foreign assets (current LCU),FM.AST.NFRG.CN,0.052223291561069855
897,Net official development assistance and official aid received (current US$),DT.ODA.ALLD.CD,0.052949711003252194
668,Investment in ICT with private participation (current US$),IE.PPI.ICTI.CD,0.05341191563508104
894,Net official aid received (constant 2020 US$),DT.ODA.OATL.KD,0.05369917307926222
863,"Net financial flows, bilateral (NFL, current US$)",DT.NFL.BLAT.CD,0.054348661189386464
1136,"Primary completion rate, female (% of relevant age group)",SE.PRM.CMPT.FE.ZS,0.05447616800188555
861,"Net errors and omissions (BoP, current US$)",BN.KAC.EOMS.CD,0.05459651442248685
924,Net secondary income (Net current transfers from abroad) (current LCU),NY.TRF.NCTR.CN,0.05476104745959512
545,Gross fixed capital formation (annual % growth),NE.GDI.FTOT.KD.ZG,0.054878577926568715
1323,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,0.05509206609142905
669,Investment in transport with private participation (current US$),IE.PPI.TRAN.CD,0.05516584007608695
308,Depth of credit information index (0=low to 8=high),IC.CRD.INFO.XQ,0.05557257618934845
1238,"School enrollment, preprimary, male (% gross)",SE.PRE.ENRR.MA,0.05605340936880663
896,Net official development assistance and official aid received (constant 2020 US$),DT.ODA.ALLD.KD,0.05712304212077114
1661,"Probability of dying among adolescents ages 10-19 years, female (per 1,000)",SH.DYN.1019.FE,0.057714800001119886
432,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,0.05949598835543134
725,Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),LP.LPI.ITRN.XQ,0.06022808604707713
812,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,0.06577204208252939
1322,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,0.06603132122498416
201,CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),EN.CO2.BLDG.ZS,0.06776842548885244
883,Net migration,SM.POP.NETM,0.06903874424299439
845,"Net bilateral aid flows from DAC donors, Luxembourg (current US$)",DC.DAC.LUXL.CD,0.07120312475003533
858,"Net bilateral aid flows from DAC donors, United States (current US$)",DC.DAC.USAL.CD,0.07153158304943351
882,Net lending (+) / net borrowing (-) (current LCU),GC.NLD.TOTL.CN,0.08344337048083388
1079,"Population, total",SP.POP.TOTL,0.08446924972206546
395,Expenditure on tertiary education (% of government expenditure on education),SE.XPD.TERT.ZS,0.08513552232116701
1108,Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,0.08758159278356749
1107,Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,0.08883343170062602
881,Net lending (+) / net borrowing (-) (% of GDP),GC.NLD.TOTL.GD.ZS,0.08898029603825074
540,Gross domestic income (constant LCU),NY.GDY.TOTL.KN,0.0902226927733954
159,"Children in employment, female (% of female children ages 7-14)",SL.TLF.0714.FE.ZS,0.0905873279346523
334,"Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.LO.ZS,0.09239899483533107
333,"Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)",SE.SEC.CUAT.LO.MA.ZS,0.09888517617353222
335,"Educational attainment, at least completed post-secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.PO.FE.ZS,0.10359844166402675
1167,Proportion of population pushed or further pushed below the $2.15 ($ 2017 PPP) poverty line by out-of-pocket health care expenditure (%),SH.UHC.TOT1.ZS,0.10720634793836925
1169,Proportion of population pushed or further pushed below the 60% median consumption poverty line by out-of-pocket health expenditure (%),SH.UHC.TOTR.ZS,0.10984845902577271
